,indexnum,userID,sessionID,step,enhanced_speed,power,wpkg,FTP_perct,cadence,grade,max_heart_rate_perct
6679,6679,U1000004,s_69,107.0,38.70546,240.6,3.251353333,0.859285,74.83333333,-0.214833333,0.99221
6680,6680,U1000004,s_69,108.0,27.97638,423.7666667,5.726576667,1.51345,84.85,5.148833333,0.979086667
6681,6681,U1000004,s_69,109.0,26.68632,270.4166667,3.654278333,0.965781667,79.3,2.938,1.005783333
6682,6682,U1000004,s_69,110.0,45.37968,221.1666667,2.988735,0.78989,85.96666667,-1.314,0.996883333
6683,6683,U1000004,s_69,111.0,35.41944,151.6,2.048648333,0.541428333,63.53333333,-0.732,0.927566667
6684,6684,U1000004,s_69,112.0,38.9433,261.95,3.539861667,0.935531667,70.85,-0.257666667,0.864435
6685,6685,U1000004,s_69,113.0,38.98392,177.55,2.399325,0.634111667,83.03333333,-0.954166667,0.959016667
6686,6686,U1000004,s_69,114.0,50.84682,224.1833333,3.029506667,0.80065,75.58333333,-2.753,0.932691667
6687,6687,U1000004,s_69,115.0,17.34702,441.05,5.960131667,1.575176667,73.1,9.281,0.998043333
6688,6688,U1000004,s_69,116.0,32.43282,218.0,2.945946667,0.778573333,87.95,0.6965,0.999351667
6689,6689,U1000004,s_69,117.0,37.09842,207.7166667,2.806978333,0.741846667,76.96666667,0.0,0.958136667
6690,6690,U1000004,s_69,118.0,31.0869,325.45,4.397973333,1.162325,92.73333333,2.414333333,0.967991667
6691,6691,U1000004,s_69,119.0,66.84216,52.01666667,0.70293,0.185771667,24.25,-6.0105,0.903886667
6692,6692,U1000004,s_69,120.0,62.13582,178.5,2.41216,0.6375,51.05,-2.695666667,0.884411667
6693,6693,U1000004,s_69,121.0,57.86622,247.3333333,3.342346667,0.88334,86.68333333,-2.663166667,0.977075
6694,6694,U1000004,s_69,122.0,52.01568,354.1,4.785135,1.264641667,100.8166667,-1.058166667,0.997575
6695,6695,U1000004,s_69,123.0,42.00552,257.6,3.481081667,0.92,82.03333333,-0.186,1.001726667
6696,6696,U1000004,s_69,124.0,42.73116,334.8166667,4.524546667,1.195775,94.71666667,-0.371666667,1.0093
6697,6697,U1000004,s_69,125.0,43.62,355.7333333,4.807205,1.27048,85.96666667,-0.282833333,1.03581
6698,6698,U1000004,s_69,126.0,22.84884,110.9166667,1.498876667,0.396131667,63.73333333,0.448833333,0.987008333
6699,6699,U1000004,s_69,127.0,1.632705882,0.0,0.0,0.0,0.0,-0.018235294,0.866923529
6700,6700,U1000004,s_69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690385
6701,6701,U1000004,s_69,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615271667
6702,6702,U1000004,s_69,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605748333
6703,6703,U1000004,s_69,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635528846
6704,6704,U1000004,s_69,132.0,28.02648,154.8666667,2.092786667,0.553093333,76.8,0.0,0.719366667
6705,6705,U1000004,s_69,133.0,29.7135,158.5833333,2.143015,0.566368333,62.5,0.0,0.73443
6706,6706,U1000004,s_69,134.0,31.72578,214.0666667,2.8928,0.764528333,75.36666667,-0.0335,0.81995
6707,6707,U1000004,s_69,135.0,37.0059,192.35,2.59933,0.686963333,85.3,-0.040833333,0.843375
6708,6708,U1000004,s_69,136.0,37.48482,177.1833333,2.394376667,0.632798333,85.36666667,-0.413666667,0.78983
6709,6709,U1000004,s_69,137.0,25.25868,46.03333333,0.622073333,0.164406667,38.9,-0.3125,0.730206667
6710,6710,U1000004,s_69,138.0,28.73898,172.8833333,2.33626,0.617431667,71.15,0.0,0.745695
6711,6711,U1000004,s_69,139.0,36.51144,218.0,2.945948333,0.778571667,88.3,-0.172166667,0.822676667
6712,6712,U1000004,s_69,140.0,38.80944,216.5333333,2.92612,0.773336667,89.3,-0.385666667,0.876041667
6713,6713,U1000004,s_69,141.0,36.73824,204.7833333,2.767346667,0.731366667,86.01666667,-0.313,0.827181667
6714,6714,U1000004,s_69,142.0,30.43938,149.9166667,2.025898333,0.535418333,71.75,0.0,0.811753333
6715,6715,U1000004,s_69,143.0,33.32628,237.2666667,3.20631,0.847388333,89.08333333,1.191166667,0.851746667
6716,6716,U1000004,s_69,144.0,13.22376,60.7,0.820271667,0.216785,29.88333333,0.350166667,0.83166
6717,6717,U1000004,s_69,145.0,25.82364,193.9666667,2.621176667,0.692735,74.01666667,0.033833333,0.778025
6718,6718,U1000004,s_69,146.0,31.50822,184.25,2.489861667,0.658038333,85.1,0.369666667,0.875876667
6719,6719,U1000004,s_69,147.0,24.07098,245.8333333,3.322071667,0.877976667,78.45,2.646666667,0.843818333
6720,6720,U1000004,s_69,148.0,27.97296,165.35,2.234455,0.590538333,78.45,0.8555,0.86336
6721,6721,U1000004,s_69,149.0,35.54844,170.3333333,2.301806667,0.608331667,81.55,-0.293666667,0.797843333
6722,6722,U1000004,s_69,150.0,37.833,205.15,2.772293333,0.732678333,87.5,0.0,0.88362
6723,6723,U1000004,s_69,151.0,26.28252,304.9833333,4.121395,1.089223333,83.88333333,2.400833333,0.939723333
6724,6724,U1000004,s_69,152.0,42.5673,264.2333333,3.570718333,0.943688333,75.81666667,-1.181833333,0.984465
6725,6725,U1000004,s_69,153.0,32.51478,278.1333333,3.75856,0.993338333,86.03333333,1.9965,0.960513333
6726,6726,U1000004,s_69,154.0,32.92782,239.5333333,3.236943333,0.855473333,86.1,0.798833333,0.96359
6727,6727,U1000004,s_69,155.0,42.61962,389.9,5.268913333,1.392503333,93.06666667,-0.854333333,1.02366
6728,6728,U1000004,s_69,156.0,36.69234,222.1166667,3.001575,0.793273333,78.16666667,0.0,0.982448333
6729,6729,U1000004,s_69,157.0,34.9341,242.8666667,3.281985,0.867385,91.53333333,-0.427166667,0.937963333
6730,6730,U1000004,s_69,158.0,35.35608,250.9166667,3.39077,0.896131667,91.61666667,-0.502333333,0.93022
6731,6731,U1000004,s_69,159.0,35.47416,245.4333333,3.316671667,0.876548333,92.76666667,-0.586833333,0.931278333
6732,6732,U1000004,s_69,160.0,31.18026,175.4333333,2.370721667,0.626556667,71.65,-0.385333333,0.919473333
6733,6733,U1000004,s_69,161.0,18.8886,166.5333333,2.250451667,0.594766667,46.93333333,-0.089666667,0.818453333
6734,6734,U1000004,s_69,162.0,30.4917,134.65,1.819593333,0.480893333,55.41666667,-0.4975,0.872785
6735,6735,U1000004,s_69,163.0,32.52468,200.8833333,2.714645,0.717441667,74.38333333,-0.372333333,0.832801667
6736,6736,U1000004,s_69,164.0,29.73678,271.7166667,3.671845,0.970418333,79.45,1.528,0.9599
6737,6737,U1000004,s_69,165.0,35.50722,106.6833333,1.441665,0.381016667,54.86666667,-2.252333333,0.786301667
6738,6738,U1000004,s_69,166.0,28.3536,138.6923077,1.874234615,0.495330769,73.76923077,0.0,0.769669231
6739,6739,U1000008,s_80,0.0,32.02749474,63.26315789,0.988494737,0.253052632,44.10526316,-1.594736842,0.639410526
6740,6740,U1000008,s_80,1.0,37.34004,110.3333333,1.723963333,0.441333333,58.0,-5.335333333,0.65958
6741,6741,U1000008,s_80,2.0,17.42772,212.8833333,3.326315,0.851533333,73.66666667,5.0705,0.795061667
6742,6742,U1000008,s_80,3.0,16.66428,253.1666667,3.95574,1.012666667,89.03333333,6.090333333,0.85201
6743,6743,U1000008,s_80,4.0,16.3716,131.2833333,2.051313333,0.525133333,69.06666667,2.799666667,0.824375
6744,6744,U1000008,s_80,5.0,36.29346,165.25,2.582043333,0.661,77.33333333,-1.489833333,0.817808333
6745,6745,U1000008,s_80,6.0,38.19954,231.8166667,3.622148333,0.927266667,95.6,-1.500166667,0.833416667
6746,6746,U1000008,s_80,7.0,45.4746,204.9,3.201575,0.8196,99.95,-2.0,0.8755
6747,6747,U1000008,s_80,8.0,32.99472,183.85,2.87267,0.7354,84.03333333,0.0,0.878148333
6748,6748,U1000008,s_80,9.0,33.71604,200.8,3.137513333,0.8032,93.25,-0.057,0.850601667
6749,6749,U1000008,s_80,10.0,34.02252,183.45,2.866413333,0.7338,98.71666667,-0.133666667,0.853913333
6750,6750,U1000008,s_80,11.0,35.733,181.1666667,2.830743333,0.724666667,94.25,-0.669666667,0.82703
6751,6751,U1000008,s_80,12.0,30.35592,173.1,2.7047,0.6924,69.66666667,0.0,0.849265
6752,6752,U1000008,s_80,13.0,29.66022,140.0,2.187511667,0.56,91.91666667,0.898333333,0.80121
6753,6753,U1000008,s_80,14.0,33.0174,119.65,1.869541667,0.4786,89.16666667,0.0,0.738858333
6754,6754,U1000008,s_80,15.0,26.4843,72.82692308,1.137930769,0.291307692,61.84615385,0.231923077,0.724271154
6755,6755,U1000008,s_80,16.0,24.00042857,171.75,2.683607143,0.687,60.78571429,0.0,0.732932143
6756,6756,U1000008,s_80,17.0,34.66572,183.8833333,2.873188333,0.735533333,91.83333333,0.0,0.813666667
6757,6757,U1000008,s_80,18.0,26.9556,115.7166667,1.808083333,0.462866667,76.61666667,0.948166667,0.73313
6758,6758,U1000008,s_80,19.0,14.91072,283.7666667,4.43387,1.135066667,71.31666667,7.684,0.86504
6759,6759,U1000008,s_80,20.0,23.1048,159.3,2.489073333,0.6372,89.75,1.906166667,0.834831667
6760,6760,U1000008,s_80,21.0,22.40922,154.8666667,2.419803333,0.619466667,90.75,2.412333333,0.804691667
6761,6761,U1000008,s_80,22.0,25.55724,156.2166667,2.440896667,0.624866667,91.36666667,1.437,0.758286667
6762,6762,U1000008,s_80,23.0,21.64428,222.7,3.479705,0.8908,90.86666667,3.645166667,0.833331667
6763,6763,U1000008,s_80,24.0,16.9695,256.4,4.006263333,1.0256,87.96666667,5.6935,0.897678333
6764,6764,U1000008,s_80,25.0,13.73868,230.3,3.59845,0.9212,79.78333333,6.832166667,0.898578333
6765,6765,U1000008,s_80,26.0,13.73544,225.1,3.517198333,0.9004,87.46666667,7.065333333,0.893778333
6766,6766,U1000008,s_80,27.0,12.9927,255.5,3.9922,1.022,86.63333333,7.6985,0.915856667
6767,6767,U1000008,s_80,28.0,18.1284,232.6166667,3.634646667,0.930466667,94.2,4.528333333,0.922991667
6768,6768,U1000008,s_80,29.0,16.6136,144.9444444,2.264766667,0.579777778,73.77777778,4.547222222,0.909055556
6769,6769,U1000008,s_80,30.0,39.11014884,143.5813953,2.243476744,0.574325581,57.34883721,-2.602790698,0.688425581
6770,6770,U1000008,s_80,31.0,43.37466,85.73333333,1.33959,0.342933333,54.88333333,-2.108666667,0.756703333
6771,6771,U1000008,s_80,32.0,37.76826,85.53333333,1.336461667,0.342133333,69.16666667,-0.630333333,0.65676
6772,6772,U1000008,s_80,33.0,34.45854,78.8,1.23126,0.3152,83.31666667,-0.541,0.68864
6773,6773,U1000008,s_80,34.0,19.95504,190.15,2.971106667,0.7606,86.7,4.034833333,0.758203333
6774,6774,U1000008,s_80,35.0,19.88106,191.55,2.992976667,0.7662,88.0,3.383666667,0.794558333
6775,6775,U1000008,s_80,36.0,20.72028,207.0333333,3.23491,0.828133333,88.88333333,3.0695,0.817481667
6776,6776,U1000008,s_80,37.0,23.47938,209.45,3.272666667,0.8378,93.51666667,2.510333333,0.858981667
6777,6777,U1000008,s_80,38.0,30.3186,163.0666667,2.547931667,0.652266667,89.48333333,0.605833333,0.838645
6778,6778,U1000008,s_80,39.0,36.14502,169.7166667,2.651835,0.678866667,83.46666667,0.2895,0.840296667
6779,6779,U1000008,s_80,40.0,36.10398,198.5333333,3.102091667,0.794133333,69.88333333,1.802666667,0.767248333
6780,6780,U1000008,s_80,41.0,34.23396,155.05,2.422673333,0.6202,84.96666667,0.254333333,0.889865
6781,6781,U1000008,s_80,42.0,38.99424,127.0166667,1.98464,0.508066667,85.36666667,-0.645,0.74575
6782,6782,U1000008,s_80,43.0,27.21036,248.6166667,3.884646667,0.994466667,91.45,3.1645,0.815318333
6783,6783,U1000008,s_80,44.0,27.35064,265.0666667,4.141678333,1.060266667,90.71666667,2.651166667,0.8985
6784,6784,U1000008,s_80,45.0,36.6957,106.05,1.657043333,0.4242,81.7,-0.6605,0.868533333
6785,6785,U1000008,s_80,46.0,21.5712,200.8833333,3.138811667,0.803533333,86.03333333,4.919833333,0.800121667
6786,6786,U1000008,s_80,47.0,17.67846,299.65,4.682041667,1.1986,89.61666667,7.134833333,0.907805
6787,6787,U1000008,s_80,48.0,21.2979,242.3,3.785951667,0.9692,91.38333333,2.973,0.913785
6788,6788,U1000008,s_80,49.0,32.31468,300.0833333,4.688813333,1.200333333,96.45,1.924166667,0.953385
6789,6789,U1000008,s_80,50.0,41.60796,283.2,4.425013333,1.1328,97.53333333,0.007833333,0.957041667
6790,6790,U1000008,s_80,51.0,21.72750968,203.4193548,3.178432258,0.813677419,82.12903226,4.016774194,0.957812903
6791,6791,U1000008,s_80,52.0,20.86668837,167.2325581,2.613016279,0.668930233,69.86046512,0.711395349,0.752139535
6792,6792,U1000008,s_80,53.0,33.47496,161.0833333,2.516935,0.644333333,87.61666667,-1.072166667,0.812665
6793,6793,U1000008,s_80,54.0,26.45628,235.9,3.685953333,0.9436,88.73333333,2.458166667,0.848615
6794,6794,U1000008,s_80,55.0,31.84746,199.65,3.119536667,0.7986,89.43333333,0.7815,0.866945
6795,6795,U1000008,s_80,56.0,21.20150769,131.8461538,2.060113462,0.527384615,68.71153846,1.823653846,0.807611538
6796,6796,U1000008,s_80,57.0,30.06114,134.2333333,2.097406667,0.536933333,68.18333333,-0.962333333,0.76385
6797,6797,U1000008,s_80,58.0,49.99212,67.13333333,1.048961667,0.268533333,55.46666667,-4.4745,0.735871667
6798,6798,U1000008,s_80,59.0,47.91864,293.8,4.590636667,1.1752,91.11666667,-1.582333333,0.868031667
6799,6799,U1000008,s_80,60.0,49.74432,98.13333333,1.533343333,0.392533333,61.4,-4.4425,0.92374
6800,6800,U1000008,s_80,61.0,30.14298,134.95,2.1086,0.5398,72.48333333,-1.855333333,0.79588
6801,6801,U1000008,s_80,62.0,12.78972,206.7,3.2297,0.8268,79.75,6.739833333,0.806688333
6802,6802,U1000008,s_80,63.0,14.38224,197.25,3.082051667,0.789,84.08333333,5.458833333,0.811663333
6803,6803,U1000008,s_80,64.0,14.12382,187.2833333,2.92632,0.749133333,72.05,5.642166667,0.827686667
6804,6804,U1000008,s_80,65.0,20.75256,132.4666667,2.069808333,0.529866667,77.6,1.048333333,0.767085
6805,6805,U1000008,s_80,66.0,29.12952,124.0166667,1.937773333,0.496066667,62.85,-0.351166667,0.773893333
6806,6806,U1000008,s_80,67.0,51.18618,113.6666667,1.77605,0.454666667,76.63333333,-4.939,0.728066667
6807,6807,U1000008,s_80,68.0,30.03972,182.05,2.844541667,0.7282,80.1,2.447666667,0.740358333
6808,6808,U1000008,s_80,69.0,13.32288,205.6833333,3.213813333,0.822733333,79.7,6.189833333,0.838965
6809,6809,U1000008,s_80,70.0,16.00752,236.5833333,3.696623333,0.946333333,89.81666667,5.508833333,0.859311667
6810,6810,U1000008,s_80,71.0,15.99798,229.2166667,3.581521667,0.916866667,84.65,5.305666667,0.853008333
6811,6811,U1000008,s_80,72.0,18.14694,209.6833333,3.276316667,0.838733333,86.73333333,3.942666667,0.823615
6812,6812,U1000008,s_80,73.0,15.51768,237.3666667,3.708865,0.949466667,85.88333333,6.110333333,0.85126
6813,6813,U1000008,s_80,74.0,26.74848,141.8333333,2.216153333,0.567333333,82.48333333,0.003,0.795891667
6814,6814,U1000008,s_80,75.0,26.4912,169.0833333,2.641938333,0.676333333,73.63333333,0.579166667,0.758533333
6815,6815,U1000008,s_80,76.0,17.74908,122.4166667,1.912775,0.489666667,78.88333333,2.158666667,0.772155
6816,6816,U1000008,s_80,77.0,30.55062,153.45,2.397663333,0.6138,74.96666667,-0.367,0.710218333
6817,6817,U1000008,s_80,78.0,15.61422,268.4666667,4.194808333,1.073866667,83.26666667,7.423666667,0.8716
6818,6818,U1000008,s_80,79.0,18.06366,268.1333333,4.189601667,1.072533333,87.86666667,5.7855,0.907463333
6819,6819,U1000008,s_80,80.0,19.42254,262.3666667,4.099485,1.049466667,89.16666667,5.086166667,0.90583
6820,6820,U1000008,s_80,81.0,14.7834,284.7,4.448446667,1.1388,88.86666667,7.5035,0.931053333
6821,6821,U1000008,s_80,82.0,20.18898,303.9166667,4.748708333,1.215666667,89.95,4.8635,0.947816667
6822,6822,U1000008,s_80,83.0,15.37044,68.55,1.071101667,0.2742,49.1,-0.0465,0.85716
6823,6823,U1000008,s_80,84.0,16.75836,96.8,1.512506667,0.3872,44.61666667,-2.689,0.757705
6824,6824,U1000008,s_80,85.0,18.30097895,204.8684211,3.201076316,0.819473684,58.47368421,3.529736842,0.867757895
6825,6825,U1000008,s_80,86.0,17.10612,181.4666667,2.835433333,0.725866667,55.23333333,0.787333333,0.741846667
6826,6826,U1000008,s_80,87.0,16.17858,256.85,4.013291667,1.0274,61.48333333,5.583666667,0.881323333
6827,6827,U1000008,s_80,88.0,18.33246,231.1833333,3.612253333,0.924733333,63.85,4.113166667,0.921178333
6828,6828,U1000008,s_80,89.0,36.20844,181.6333333,2.838026667,0.726533333,82.61666667,-0.4615,0.823698333
6829,6829,U1000008,s_80,90.0,37.2537,185.4166667,2.897143333,0.741666667,78.48333333,-1.0585,0.885713333
6830,6830,U1000008,s_80,91.0,22.74354,304.4166667,4.75652,1.217666667,72.58333333,5.129,0.918578333
6831,6831,U1000008,s_80,92.0,11.23098,125.6666667,1.963546667,0.502666667,41.83333333,2.277166667,0.876496667
6832,6832,U1000008,s_80,93.0,0.04248,0.3,0.00469,0.0012,2.3,0.641,0.78551
6833,6833,U1000008,s_80,94.0,25.8354,122.6363636,1.916195455,0.490545455,68.45454545,-0.927727273,0.727463636
6834,6834,U1000008,s_80,95.0,60.55044,88.66666667,1.385421667,0.354666667,68.93333333,-5.0155,0.715113333
6835,6835,U1000008,s_80,96.0,47.65026,176.3833333,2.755996667,0.705533333,62.81666667,-3.367333333,0.731458333
6836,6836,U1000008,s_80,97.0,58.22154,256.5333333,4.008348333,1.026133333,93.96666667,-3.9385,0.912193333
6837,6837,U1000008,s_80,98.0,56.96118,231.25,3.61329,0.925,83.23333333,-4.117833333,0.920501667
6838,6838,U1000008,s_80,99.0,32.02614,218.2666667,3.41043,0.873066667,75.68333333,-1.395,0.88438
6839,6839,U1000008,s_80,100.0,34.9727625,69.90625,1.09229375,0.279625,46.875,-1.400625,0.891440625
6840,6840,U1000008,s_80,101.0,33.536025,202.2291667,3.1598375,0.808916667,68.47916667,-0.618333333,0.807354167
6841,6841,U1000008,s_80,102.0,46.1622,240.6166667,3.759646667,0.962466667,88.5,-2.5885,0.873251667
6842,6842,U1000008,s_80,103.0,50.3682,194.2666667,3.035425,0.777066667,86.98333333,-1.759333333,0.879475
6843,6843,U1000008,s_80,104.0,45.81102,137.6166667,2.150275,0.550466667,81.61666667,-1.619166667,0.793983333
6844,6844,U1000008,s_80,105.0,37.9242,205.6333333,3.213033333,0.822533333,74.51666667,-1.8895,0.812995
6845,6845,U1000008,s_80,106.0,39.7698,210.1166667,3.283083333,0.840466667,83.8,-2.783666667,0.885378333
6846,6846,U1000008,s_80,107.0,35.74326,304.7333333,4.76147,1.218933333,99.45,2.218333333,0.921586667
6847,6847,U1000008,s_80,108.0,43.99776,191.5333333,2.992718333,0.766133333,100.1666667,-0.385333333,0.913291667
6848,6848,U1000008,s_80,109.0,28.34814,220.75,3.449226667,0.883,70.4,2.234666667,0.870356667
6849,6849,U1000008,s_80,110.0,28.88982,239.0333333,3.734916667,0.956133333,87.98333333,2.635333333,0.90755
6850,6850,U1000008,s_80,111.0,27.9585,246.6,3.853138333,0.9864,94.96666667,2.012333333,0.918258333
6851,6851,U1000008,s_80,112.0,21.70596,69.91666667,1.092463333,0.279666667,50.75,0.576666667,0.844708333
6852,6852,U1000008,s_80,113.0,17.12184,77.73333333,1.21459,0.310933333,49.73333333,0.273333333,0.717188333
6853,6853,U1000008,s_80,114.0,25.19412,157.5,2.460948333,0.63,74.35,0.0,0.764011667
6854,6854,U1000008,s_80,115.0,30.55128,175.7333333,2.745846667,0.702933333,97.33333333,0.467333333,0.785521667
6855,6855,U1000008,s_80,116.0,26.02236,122.9333333,1.92085,0.491733333,73.55,0.5905,0.76917
6856,6856,U1000008,s_80,117.0,14.12706,250.2166667,3.909645,1.000866667,76.61666667,7.625666667,0.811835
6857,6857,U1000008,s_80,118.0,11.67768,137.0,2.14064,0.548,65.28333333,4.687,0.810573333
6858,6858,U1000008,s_80,119.0,26.43792,52.56666667,0.821363333,0.210266667,47.78333333,-2.152166667,0.704321667
6859,6859,U1000008,s_80,120.0,39.4479,75.38333333,1.17787,0.301533333,38.91666667,-3.792833333,0.604453333
6860,6860,U1000008,s_80,121.0,13.45362,271.15,4.236725,1.0846,82.56666667,8.847166667,0.837905
6861,6861,U1000008,s_80,122.0,14.90994,209.6,3.27501,0.8384,83.58333333,6.067833333,0.865798333
6862,6862,U1000008,s_80,123.0,16.01004,230.7666667,3.605745,0.923066667,88.33333333,5.244666667,0.838141667
6863,6863,U1000008,s_80,124.0,29.15226,153.4,2.396886667,0.6136,87.26666667,0.438333333,0.793476667
6864,6864,U1000008,s_80,125.0,27.13122,258.9166667,4.045586667,1.035666667,68.53333333,1.4265,0.827345
6865,6865,U1000008,s_80,126.0,33.92736,194.2166667,3.034641667,0.776866667,96.2,-0.533333333,0.899326667
6866,6866,U1000008,s_80,127.0,31.940352,165.18,2.580958,0.66072,77.54,0.0,0.851764
6867,6867,U1000008,s_80,128.0,23.80728,270.3,4.22345,1.0812,88.41666667,2.567666667,0.836983333
6868,6868,U1000008,s_80,129.0,49.56070345,120.4655172,1.882281034,0.481862069,64.10344828,-4.003793103,0.874087931
6869,6869,U1000008,s_80,130.0,58.27309412,129.9411765,2.030338235,0.519764706,65.26470588,-4.741176471,0.725038235
6870,6870,U1000008,s_80,131.0,41.79426,109.65,1.713296667,0.4386,78.96666667,-1.198166667,0.73181
6871,6871,U1000008,s_80,132.0,42.23754,146.3333333,2.286475,0.585333333,85.31666667,-2.545666667,0.69154
6872,6872,U1000008,s_80,133.0,49.8609,206.8666667,3.232301667,0.827466667,85.51666667,-1.589666667,0.788586667
6873,6873,U1000008,s_80,134.0,36.85698,210.15,3.283606667,0.8406,81.05,0.0,0.860386667
6874,6874,U1000008,s_80,135.0,39.89088,288.5833333,4.50912,1.154333333,102.1833333,-0.314833333,0.903486667
6875,6875,U1000008,s_80,136.0,44.01936,277.45,4.33517,1.1098,100.0833333,-0.613,0.935266667
6876,6876,U1000008,s_80,137.0,27.9261,142.5625,2.227552083,0.57025,61.22916667,0.971666667,0.895235417
6877,6877,U1000008,s_80,138.0,21.41208,89.73333333,1.402095556,0.358933333,46.55555556,-0.000222222,0.760766667
6878,6878,U1000008,s_80,139.0,21.12248571,79.0,1.234390476,0.316,64.4047619,0.0,0.675302381
6879,6879,U1000008,s_80,140.0,24.67044,73.15,1.14298,0.2926,67.65,0.0,0.641161667
6880,6880,U1000008,s_80,141.0,12.89533091,19.30909091,0.301709091,0.077236364,13.54545455,0.417454545,0.61322
6881,6881,U1000008,s_80,142.0,17.14,45.2037037,0.706316667,0.180814815,39.94444444,0.015185185,0.636472222
6882,6882,U1000008,s_80,143.0,25.68264,76.81666667,1.200271667,0.307266667,80.2,0.0,0.637501667
6883,6883,U1000008,s_80,144.0,30.90354,136.6,2.134383333,0.5464,87.61666667,-0.3805,0.685821667
6884,6884,U1000008,s_80,145.0,35.26692,190.6,2.978141667,0.7624,93.45,-0.231166667,0.8081
6885,6885,U1000008,s_80,146.0,27.01924615,96.48076923,1.507521154,0.385923077,68.23076923,-0.148653846,0.758080769
6886,6886,U1000008,s_80,147.0,32.8869,96.03333333,1.500528333,0.384133333,76.65,-0.022666667,0.695036667
6887,6887,U1000008,s_80,148.0,33.51762,116.05,1.81329,0.4642,85.55,-0.073333333,0.707486667
6888,6888,U1000008,s_80,149.0,21.16629,25.95,0.40547,0.1038,24.9,-0.0115,0.683035
