step,enhanced_speed,cadence,max_heart_rate_perct,power,,
36725,28.3968,74,0.8163,181,,
36726,28.8216,75,0.8163,176,,
36727,28.8828,77,0.8163,171,,
36728,29.2824,77,0.8216,195,,
36729,28.9296,77,0.8216,217,,
36730,27.0036,77,0.8216,213,,
36731,28.4688,83,0.8216,193,,
36732,28.4328,83,0.8163,183,,
36733,28.4328,83,0.811,204,,
36734,28.6848,83,0.811,209,,
36735,28.5588,83,0.811,210,,
36736,28.4616,83,0.811,213,,
36737,28.0296,83,0.811,212,,
36738,28.7892,83,0.811,220,,
36739,29.3796,83,0.811,240,,
36740,29.0556,83,0.811,242,,
36741,28.6452,83,0.811,244,,
36742,28.1556,83,0.811,220,,
36743,29.2284,83,0.811,199,,
36744,30.3336,87,0.811,209,,
36745,29.7972,87,0.811,206,,
36746,30.7692,87,0.811,193,,
36747,30.1032,87,0.811,187,,
36748,30.1464,87,0.811,176,,
36749,29.6208,87,0.811,171,,
36750,28.5984,87,0.811,168,,
36751,29.2536,83,0.8058,175,,
36752,28.8864,83,0.8058,184,,
36753,28.5804,83,0.8058,195,,
36754,29.2608,84,0.8058,205,,
36755,29.2464,85,0.8058,216,,
36756,29.286,87,0.8058,221,,
36757,29.7288,87,0.811,217,,
36758,29.1384,87,0.811,212,,
36759,28.1664,87,0.811,213,,
36760,27.9648,83,0.811,213,,
36761,29.4444,83,0.8163,184,,
36762,28.8684,83,0.811,121,,
36763,27.45,74,0.811,72,,
36764,27.0864,73,0.811,75,,
36765,26.9568,71,0.811,93,,
36766,26.5284,71,0.811,97,,
36767,25.8192,69,0.8058,85,,
36768,25.2648,68,0.8058,73,,
36769,24.5556,66,0.8058,61,,
36770,23.976,64,0.8058,52,,
36771,23.1984,51,0.8005,44,,
36772,22.4172,35,0.7952,36,,
36773,21.4992,18,0.7952,28,,
36774,20.718,2,0.7952,0,,
36775,20.2644,0,0.7952,0,,
36776,19.6236,0,0.7952,0,,
36777,18.7992,0,0.79,0,,
36778,18.9072,31,0.7794,20,,
36779,18.9936,49,0.7794,68,,
36780,18.198,50,0.7742,90,,
36781,18.2124,60,0.7689,91,,
36782,18.6012,64,0.7584,76,,
36783,17.7192,57,0.7584,45,,
36784,17.6616,46,0.7478,49,,
36785,17.3016,36,0.7426,53,,
36786,18.0036,54,0.7373,124,,
36787,19.0944,62,0.7373,232,,
36788,20.0196,64,0.7373,245,,
36789,20.7432,66,0.7373,257,,
36790,21.7368,71,0.732,252,,
36791,22.8312,71,0.732,252,,
36792,22.8168,74,0.7268,250,,
36793,22.824,77,0.7215,230,,
36794,24.3036,77,0.7162,207,,
36795,24.6384,78,0.7162,206,,
36796,24.624,80,0.711,200,,
36797,25.452,80,0.711,194,,
36798,25.6356,80,0.7162,176,,
36799,25.3872,83,0.7162,177,,
36800,24.1308,83,0.7162,201,,
36801,26.2908,82,0.7215,200,,
36802,26.3952,83,0.7268,167,,
36803,26.3412,83,0.7268,153,,
36804,26.5176,83,0.7268,152,,
36805,25.5924,83,0.7268,160,,
36806,25.7256,83,0.7268,174,,
36807,26.2584,87,0.7268,189,,
36808,25.992,87,0.7268,196,,
36809,27.18,87,0.7268,190,,
36810,27.1332,87,0.7268,199,,
36811,27.1548,80,0.732,217,,
36812,27.1836,80,0.732,216,,
36813,27.6156,80,0.7373,214,,
36814,27.0828,80,0.7373,190,,
36815,27.5292,80,0.7373,170,,
36816,27.5076,80,0.7373,185,,
36817,27.8712,80,0.7373,195,,
36818,27.2376,80,0.7373,199,,
36819,27.2916,80,0.7373,196,,
36820,27.3852,80,0.7373,183,,
36821,27.6444,80,0.7426,169,,
36822,26.442,80,0.7426,166,,
36823,27.3672,80,0.7426,181,,
36824,27.9324,80,0.7478,197,,
36825,27.3096,80,0.7478,205,,
36826,27.4032,82,0.7478,203,,
36827,27.504,83,0.7478,209,,
36828,27.5184,83,0.7531,212,,
36829,27.5976,80,0.7531,243,,
36830,28.4328,80,0.7531,240,,
36831,27.6768,83,0.7531,217,,
36832,28.7964,83,0.7531,215,,
36833,28.7352,83,0.7584,213,,
36834,28.7676,83,0.7584,211,,
36835,28.5516,83,0.7636,218,,
36836,29.1168,84,0.7636,225,,
36837,29.052,85,0.7636,216,,
36838,28.4832,84,0.7689,203,,
36839,28.8648,83,0.7689,196,,
36840,29.5056,83,0.7689,188,,
36841,28.926,83,0.7742,188,,
36842,28.6344,83,0.7742,186,,
36843,28.584,83,0.7689,181,,
36844,28.5264,83,0.7742,177,,
36845,29.0232,83,0.7689,203,,
36846,29.3328,83,0.7689,211,,
36847,28.9044,83,0.7689,214,,
36848,29.52,83,0.7689,198,,
36849,29.2392,83,0.7689,179,,
36850,29.196,83,0.7689,169,,
36851,29.088,83,0.7689,170,,
36852,28.7964,83,0.7689,176,,
36853,29.5992,84,0.7689,205,,
36854,29.5776,87,0.7689,205,,
36855,29.5632,87,0.7689,184,,
36856,29.1528,87,0.7689,174,,
36857,29.4588,87,0.7689,169,,
36858,29.178,87,0.7689,179,,
36859,29.2428,84,0.7689,184,,
36860,29.3148,87,0.7689,179,,
36861,29.268,87,0.7689,165,,
36862,28.6596,77,0.7689,101,,
36863,28.0296,70,0.7689,34,,
36864,27.18,62,0.7689,5,,
36865,26.7012,48,0.7689,0,,
36866,24.7752,32,0.7636,0,,
36867,23.7456,16,0.7636,0,,
36868,21.7368,0,0.7584,0,,
36869,18.3348,27,0.7584,0,,
36870,15.3648,35,0.7584,2,,
36871,11.1456,42,0.7531,3,,
36872,7.11,50,0.7531,5,,
36873,5.958,42,0.7478,8,,
36874,6.1668,34,0.7426,10,,
36875,4.7736,25,0.7426,10,,
36876,0.3564,0,0.574,0,,
36877,3.6648,0,0.5635,0,,
36878,3.7008,1,0.5635,0,,
36879,3.312,18,0.5635,9,,
36880,4.2948,12,0.5688,7,,
36881,4.2372,6,0.5951,5,,
36882,3.2832,0,0.6109,0,,
36883,3.0096,0,0.6162,0,,
36884,6.1488,0,0.6162,0,,
36885,11.6532,35,0.6214,135,,
36886,16.6212,71,0.5951,262,,
36887,18.1008,94,0.5898,523,,
36888,19.5264,98,0.5898,456,,
36889,20.4444,87,0.5898,201,,
36890,20.8548,78,0.6109,211,,
36891,21.4812,80,0.632,221,,
36892,22.7772,82,0.6478,287,,
36893,22.8888,84,0.653,270,,
36894,23.5656,87,0.653,264,,
36895,23.562,87,0.6583,258,,
36896,23.6628,87,0.6636,247,,
36897,24.0588,87,0.6636,240,,
36898,24.4656,89,0.6636,247,,
36899,24.9372,91,0.6741,256,,
36900,25.6464,91,0.6794,256,,
36901,26.3772,87,0.6846,245,,
36902,27.2628,84,0.6899,244,,
36903,27.972,88,0.6952,309,,
36904,28.2924,91,0.7004,301,,
36905,28.2672,87,0.7057,211,,
36906,28.4076,83,0.7215,187,,
36907,28.8612,83,0.7268,193,,
36908,28.98,83,0.7373,206,,
36909,29.0016,83,0.7426,238,,
36910,29.1132,83,0.7531,244,,
36911,29.646,85,0.7531,245,,
36912,30.1212,87,0.7636,245,,
36913,30.2976,87,0.7689,237,,
36914,30.9672,88,0.7689,234,,
36915,30.906,91,0.7742,237,,
36916,30.9564,91,0.7794,229,,
36917,30.8484,91,0.7794,219,,
36918,30.7728,91,0.7847,205,,
36919,30.6756,91,0.7847,199,,
36920,30.9384,91,0.79,222,,
36921,30.8772,91,0.79,217,,
36922,30.8916,89,0.7952,213,,
36923,31.158,91,0.7952,210,,
36924,31.1364,91,0.8005,210,,
36925,31.2084,91,0.8058,205,,
36926,31.0896,91,0.8058,201,,
36927,30.9888,91,0.8058,180,,
36928,30.8592,91,0.811,184,,
36929,30.5892,91,0.811,185,,
36930,30.5352,87,0.811,195,,
36931,30.402,87,0.811,194,,
36932,30.3444,87,0.8163,177,,
36933,30.2472,87,0.8163,171,,
36934,30.2616,87,0.8163,182,,
36935,30.2544,87,0.8216,194,,
36936,30.5172,87,0.8216,210,,
36937,29.9736,87,0.8216,208,,
36938,28.6992,87,0.8216,181,,
36939,29.2896,84,0.8163,182,,
36940,29.3292,87,0.8163,206,,
36941,29.322,87,0.8216,221,,
36942,28.9728,87,0.8216,224,,
36943,29.4552,87,0.8216,224,,
36944,29.3436,87,0.8216,231,,
36945,29.3076,87,0.8216,254,,
36946,29.3724,87,0.8268,258,,
36947,30.2616,87,0.8268,234,,
36948,29.916,87,0.8321,207,,
36949,29.8728,87,0.8374,215,,
36950,29.9196,87,0.8374,218,,
36951,29.934,87,0.8374,211,,
36952,29.9376,87,0.8426,203,,
36953,29.8512,87,0.8426,197,,
36954,29.8656,87,0.8479,201,,
36955,29.5272,87,0.8479,207,,
36956,29.7288,87,0.8532,202,,
36957,30.7656,87,0.8532,183,,
36958,29.9484,87,0.8532,184,,
36959,29.9268,87,0.8532,184,,
36960,29.8476,87,0.8532,184,,
36961,29.7864,87,0.8532,185,,
36962,29.6136,87,0.8479,189,,
36963,28.8288,87,0.8479,198,,
36964,28.872,87,0.8479,187,,
36965,28.8792,86,0.8479,187,,
36966,29.0448,84,0.8479,189,,
36967,29.4588,86,0.8479,197,,
36968,29.394,87,0.8426,203,,
36969,29.3976,87,0.8426,208,,
36970,29.4156,87,0.8426,209,,
36971,29.4084,87,0.8426,187,,
36972,29.412,87,0.8426,182,,
36973,29.3724,86,0.8374,177,,
36974,29.3292,85,0.8374,178,,
36975,29.2752,85,0.8374,182,,
36976,29.2032,87,0.8426,179,,
36977,28.8468,86,0.8426,164,,
36978,28.818,83,0.8426,152,,
36979,28.854,83,0.8479,167,,
36980,28.8648,83,0.8479,171,,
36981,28.944,83,0.8479,172,,
36982,29.2068,83,0.8479,170,,
36983,28.7316,83,0.8479,168,,
36984,28.7208,83,0.8479,161,,
36985,28.3932,83,0.8479,156,,
36986,27.918,83,0.8479,153,,
36987,27.8964,82,0.8479,153,,
36988,27.8496,80,0.8479,159,,
36989,28.1844,80,0.8479,181,,
36990,28.4076,81,0.8479,200,,
36991,27.9972,82,0.8426,215,,
36992,28.1052,83,0.8426,221,,
36993,28.2384,83,0.8374,227,,
36994,28.8972,83,0.8374,225,,
36995,28.9332,83,0.8374,224,,
36996,29.0376,83,0.8321,218,,
36997,29.7,83,0.8321,217,,
36998,29.0448,83,0.8321,203,,
36999,29.034,83,0.8321,203,,
37000,28.6596,83,0.8321,193,,
37001,28.7604,83,0.8321,176,,
37002,28.6992,83,0.8268,188,,
37003,28.8144,83,0.8268,202,,
37004,29.0952,83,0.8268,208,,
37005,29.0088,83,0.8268,180,,
37006,29.034,80,0.8268,175,,
37007,28.764,81,0.8268,171,,
37008,29.1312,82,0.8268,171,,
37009,29.0952,84,0.8216,202,,
37010,29.6928,87,0.8216,212,,
37011,29.6424,87,0.8216,217,,
37012,29.6676,87,0.8163,203,,
37013,29.6388,87,0.8163,188,,
37014,29.358,87,0.8163,181,,
37015,29.4552,87,0.811,182,,
37016,29.394,86,0.811,167,,
37017,29.0484,85,0.811,155,,
37018,29.3904,87,0.811,149,,
37019,29.3148,86,0.811,159,,
37020,28.9224,83,0.8058,163,,
37021,28.5084,83,0.8058,157,,
37022,28.8936,83,0.8005,155,,
37023,28.8216,83,0.8005,165,,
37024,28.8,83,0.8005,162,,
37025,28.9296,83,0.8005,155,,
37026,28.9872,83,0.8005,159,,
37027,28.962,83,0.8005,149,,
37028,28.9296,83,0.8005,151,,
37029,28.8612,83,0.8005,151,,
37030,28.4004,83,0.7952,148,,
37031,28.188,83,0.7952,145,,
37032,27.2052,81,0.7952,132,,
37033,27.2448,80,0.7952,139,,
37034,27.198,80,0.7952,164,,
37035,27.3204,80,0.7952,179,,
37036,27.3564,80,0.7952,182,,
37037,27.2484,80,0.7952,178,,
37038,27.216,80,0.7952,178,,
37039,27.0864,80,0.7952,178,,
37040,26.0424,80,0.7952,156,,
37041,26.7696,78,0.79,148,,
37042,26.4816,77,0.79,154,,
37043,26.5212,77,0.7847,186,,
37044,26.5752,77,0.7847,181,,
37045,27.036,78,0.7847,182,,
37046,27.09,80,0.79,198,,
37047,27.216,80,0.79,204,,
37048,27.2628,80,0.79,209,,
37049,27.6084,80,0.79,201,,
37050,27.2844,80,0.79,203,,
37051,27.3996,80,0.79,192,,
37052,27.4572,80,0.79,189,,
37053,27.5616,80,0.7952,187,,
37054,27.9576,80,0.79,185,,
37055,28.2312,81,0.79,184,,
37056,28.224,82,0.79,185,,
37057,28.3716,83,0.7847,200,,
37058,28.6668,83,0.7794,205,,
37059,28.6596,83,0.7794,205,,
37060,28.782,83,0.7794,202,,
37061,28.7532,83,0.7794,184,,
37062,28.2096,83,0.7794,163,,
37063,28.2096,83,0.7794,177,,
37064,28.512,83,0.7742,184,,
37065,28.6164,83,0.7742,181,,
37066,29.3184,83,0.7742,172,,
37067,28.5984,83,0.7794,170,,
37068,28.9512,83,0.7794,181,,
37069,28.8936,83,0.7794,179,,
37070,28.7712,83,0.7794,173,,
37071,28.3464,83,0.7794,178,,
37072,28.3896,83,0.7794,182,,
37073,28.4796,83,0.7742,183,,
37074,28.656,83,0.7742,190,,
37075,29.0844,83,0.7742,197,,
37076,29.0844,83,0.7742,200,,
37077,29.106,83,0.7742,205,,
37078,29.2356,87,0.7742,202,,
37079,29.5236,87,0.7742,209,,
37080,29.4876,87,0.7742,224,,
37081,29.5812,87,0.7689,216,,
37082,29.4804,87,0.7689,198,,
37083,29.4264,87,0.7689,183,,
37084,29.3076,85,0.7689,178,,
37085,29.3436,84,0.7689,185,,
37086,29.2932,87,0.7689,191,,
37087,29.2968,87,0.7689,166,,
37088,29.304,84,0.7689,176,,
37089,29.34,86,0.7689,185,,
37090,29.3976,87,0.7742,204,,
37091,29.3616,87,0.7742,192,,
37092,28.9872,83,0.7742,173,,
37093,28.9692,83,0.7742,179,,
37094,29.0196,84,0.7742,201,,
37095,29.0916,86,0.7742,213,,
37096,29.1852,87,0.7742,211,,
37097,29.5776,87,0.7742,213,,
37098,29.5056,87,0.7742,214,,
37099,29.2752,87,0.7794,205,,
37100,29.6172,87,0.7794,204,,
37101,29.5416,87,0.7794,196,,
37102,29.3976,87,0.7794,183,,
37103,28.7712,86,0.7794,186,,
37104,28.8972,86,0.7742,190,,
37105,29.3364,87,0.7742,195,,
37106,29.3148,87,0.7794,204,,
37107,29.43,87,0.7794,203,,
37108,29.2464,86,0.7794,199,,
37109,28.4328,85,0.7847,200,,
37110,27.774,83,0.7847,198,,
37111,27.8424,82,0.7847,196,,
37112,28.26,83,0.7847,202,,
37113,27.594,83,0.7847,209,,
37114,28.3428,83,0.79,213,,
37115,28.458,83,0.79,218,,
37116,28.4364,83,0.7952,223,,
37117,28.512,82,0.7952,222,,
37118,28.4796,83,0.8005,216,,
37119,28.7892,83,0.8005,218,,
37120,29.0916,83,0.8005,223,,
37121,29.0844,83,0.8005,219,,
37122,29.1024,83,0.8005,215,,
37123,29.0952,83,0.8058,217,,
37124,29.1132,83,0.8058,217,,
37125,29.07,83,0.811,212,,
37126,29.0844,83,0.811,211,,
37127,29.0844,83,0.811,213,,
37128,29.2032,85,0.811,214,,
37129,29.7144,87,0.811,207,,
37130,29.7864,87,0.811,208,,
37131,30.1428,87,0.811,214,,
37132,30.0996,87,0.811,209,,
37133,29.9808,87,0.811,193,,
37134,29.8008,87,0.8163,185,,
37135,29.1636,87,0.8163,190,,
37136,28.7424,83,0.8163,197,,
37137,28.7352,83,0.8163,197,,
37138,28.998,83,0.8216,200,,
37139,28.9368,83,0.8216,198,,
37140,28.9332,83,0.8268,188,,
37141,28.9728,83,0.8268,190,,
37142,29.0268,83,0.8268,197,,
37143,29.0016,83,0.8268,193,,
37144,28.9764,83,0.8268,193,,
37145,29.0052,83,0.8216,192,,
37146,29.034,83,0.8216,201,,
37147,29.07,83,0.8216,221,,
37148,29.4588,87,0.8216,225,,
37149,29.4156,87,0.8216,216,,
37150,29.376,87,0.8163,206,,
37151,29.4516,87,0.8163,208,,
37152,29.7216,87,0.8163,206,,
37153,29.6532,87,0.8163,195,,
37154,29.6928,87,0.8163,195,,
37155,29.7144,87,0.8163,194,,
37156,29.3616,87,0.8163,177,,
37157,29.0268,85,0.8163,165,,
37158,29.0052,83,0.8163,173,,
37159,28.98,83,0.8163,183,,
37160,28.9584,83,0.8163,203,,
37161,28.9944,83,0.8163,211,,
37162,29.2716,85,0.8163,204,,
37163,29.3724,87,0.8216,205,,
37164,29.448,87,0.8216,218,,
37165,29.5596,87,0.8216,224,,
37166,29.628,87,0.8216,232,,
37167,30.1536,87,0.8216,243,,
37168,29.7468,87,0.8216,239,,
37169,29.4588,87,0.8216,233,,
37170,29.8008,87,0.8216,219,,
37171,29.7576,87,0.8216,211,,
37172,29.7036,87,0.8216,203,,
37173,29.628,87,0.8216,200,,
37174,29.4696,87,0.8216,200,,
37175,28.9008,85,0.8216,201,,
37176,28.746,84,0.8216,177,,
37177,28.3248,83,0.8216,180,,
37178,28.3932,83,0.8216,183,,
37179,28.4148,83,0.8216,185,,
37180,28.5084,83,0.8216,187,,
37181,29.0592,83,0.8216,188,,
37182,29.016,83,0.8216,200,,
37183,28.962,83,0.8268,202,,
37184,28.8072,83,0.8268,197,,
37185,28.3248,83,0.8268,199,,
37186,28.26,83,0.8268,199,,
37187,28.3608,83,0.8268,205,,
37188,28.458,83,0.8268,215,,
37189,28.4472,83,0.8268,217,,
37190,28.4148,83,0.8268,215,,
37191,28.3932,83,0.8268,215,,
37192,28.3392,83,0.8268,219,,
37193,28.3068,83,0.8268,225,,
37194,28.2708,83,0.8268,228,,
37195,27.7056,81,0.8268,209,,
37196,27.8064,80,0.8268,201,,
37197,27.6588,80,0.8268,200,,
37198,27.0828,80,0.8268,208,,
37199,27.7308,80,0.8268,216,,
37200,27.81,80,0.8268,221,,
37201,28.2096,82,0.8268,231,,
37202,28.2312,83,0.8216,236,,
37203,28.1628,83,0.8216,234,,
37204,28.044,83,0.8216,221,,
37205,27.7632,81,0.8268,211,,
37206,27.7272,80,0.8268,202,,
37207,27.6552,80,0.8321,198,,
37208,28.0368,81,0.8321,207,,
37209,28.0764,83,0.8374,211,,
37210,28.1304,83,0.8374,211,,
37211,28.152,83,0.8374,210,,
37212,28.2204,83,0.8374,207,,
37213,28.2132,83,0.8374,201,,
37214,28.2528,83,0.8374,193,,
37215,28.2492,83,0.8426,188,,
37216,28.5768,83,0.8426,189,,
37217,28.6344,83,0.8426,193,,
37218,28.6164,83,0.8479,201,,
37219,28.1556,83,0.8479,201,,
37220,28.08,83,0.8479,198,,
37221,28.1556,81,0.8479,205,,
37222,28.2528,83,0.8479,208,,
37223,28.3032,83,0.8479,215,,
37224,28.4328,83,0.8479,214,,
37225,28.4724,83,0.8479,204,,
37226,28.404,83,0.8479,202,,
37227,27.8424,83,0.8479,206,,
37228,27.81,83,0.8479,207,,
37229,27.414,83,0.8479,212,,
37230,28.3356,83,0.8479,214,,
37231,28.296,83,0.8479,207,,
37232,28.3032,83,0.8479,194,,
37233,28.2852,83,0.8479,199,,
37234,28.368,83,0.8479,212,,
37235,28.2852,83,0.8426,219,,
37236,28.3464,83,0.8426,214,,
37237,28.4076,83,0.8374,210,,
37238,28.4832,83,0.8374,205,,
37239,28.764,83,0.8374,197,,
37240,28.3608,83,0.8374,198,,
37241,28.4652,83,0.8374,199,,
37242,28.5408,83,0.8374,206,,
37243,28.602,83,0.8374,211,,
37244,27.8028,83,0.8374,198,,
37245,28.9224,83,0.8321,189,,
37246,28.8756,83,0.8321,192,,
37247,28.764,83,0.8321,212,,
37248,28.7928,85,0.8321,214,,
37249,28.7172,87,0.8321,194,,
37250,29.0232,84,0.8321,184,,
37251,29.0484,83,0.8321,191,,
37252,29.0952,83,0.8321,204,,
37253,29.0088,83,0.8268,205,,
37254,28.9116,83,0.8321,199,,
37255,28.8144,83,0.8321,193,,
37256,28.7892,83,0.8321,197,,
37257,28.7784,83,0.8321,200,,
37258,28.7676,83,0.8321,200,,
37259,28.7532,83,0.8268,204,,
37260,28.7136,83,0.8268,207,,
37261,28.7136,83,0.8268,207,,
37262,28.7352,83,0.8268,203,,
37263,28.7712,83,0.8268,198,,
37264,28.7568,83,0.8268,197,,
37265,28.4724,83,0.8268,190,,
37266,28.5624,83,0.8268,182,,
37267,28.5012,83,0.8216,179,,
37268,28.368,83,0.8216,181,,
37269,27.9612,83,0.8163,184,,
37270,27.594,81,0.8163,198,,
37271,27.8748,80,0.8163,202,,
37272,27.9252,80,0.8163,197,,
37273,28.2168,82,0.8216,188,,
37274,28.2672,83,0.8163,186,,
37275,28.2132,83,0.8163,182,,
37276,28.1268,83,0.8163,176,,
37277,28.1412,83,0.8163,177,,
37278,28.098,83,0.8163,179,,
37279,28.0836,83,0.8163,183,,
37280,28.1772,83,0.8163,195,,
37281,28.476,83,0.8163,202,,
37282,28.5264,83,0.8163,201,,
37283,28.6164,83,0.8163,200,,
37284,28.5372,83,0.8163,194,,
37285,28.2312,83,0.8163,187,,
37286,28.2924,83,0.8163,181,,
37287,28.2672,83,0.811,180,,
37288,28.314,83,0.811,176,,
37289,28.1916,83,0.811,172,,
37290,27.8244,83,0.811,171,,
37291,27.7704,83,0.811,171,,
37292,27.9036,83,0.811,172,,
37293,28.0404,83,0.811,162,,
37294,28.1628,83,0.811,171,,
37295,28.638,83,0.8163,185,,
37296,28.9944,83,0.8163,184,,
37297,29.4228,83,0.8163,184,,
37298,29.4696,78,0.8163,161,,
37299,29.4552,77,0.8163,142,,
37300,29.9376,77,0.8163,152,,
37301,30.402,79,0.8163,157,,
37302,30.312,80,0.811,145,,
37303,30.096,80,0.811,140,,
37304,30.4416,80,0.811,164,,
37305,30.4632,80,0.811,180,,
37306,29.9052,80,0.811,186,,
37307,29.9592,79,0.8058,186,,
37308,30.0132,79,0.8058,187,,
37309,30.402,79,0.8058,162,,
37310,31.2336,80,0.8005,145,,
37311,31.8312,81,0.8005,143,,
37312,32.5404,83,0.79,140,,
37313,32.7024,86,0.79,133,,
37314,33.1632,87,0.7847,122,,
37315,33.768,87,0.7847,111,,
37316,33.4116,87,0.7847,108,,
37317,32.7276,87,0.7847,110,,
37318,32.9976,87,0.7847,127,,
37319,32.9148,87,0.7847,144,,
37320,32.9652,87,0.7847,155,,
37321,32.8464,87,0.7847,164,,
37322,32.2668,87,0.7847,169,,
37323,32.8104,84,0.7847,166,,
37324,32.7132,83,0.7847,165,,
37325,32.6088,83,0.7847,165,,
37326,32.49,83,0.7847,167,,
37327,32.4,83,0.7847,172,,
37328,32.3496,83,0.7847,180,,
37329,32.3712,83,0.79,182,,
37330,32.8644,83,0.79,177,,
37331,32.0616,83,0.79,166,,
37332,31.9104,83,0.79,166,,
37333,31.2768,83,0.79,181,,
37334,29.9088,83,0.79,196,,
37335,30.0348,86,0.7847,200,,
37336,29.9844,87,0.7847,214,,
37337,29.0124,87,0.7794,225,,
37338,28.4292,84,0.7794,234,,
37339,27.8964,83,0.7794,238,,
37340,27.612,82,0.7794,243,,
37341,27.8964,80,0.7847,247,,
37342,26.7228,80,0.7847,258,,
37343,26.8092,80,0.7847,257,,
37344,27.6444,80,0.7847,249,,
37345,27.7452,80,0.7847,230,,
37346,28.2348,80,0.7847,223,,
37347,28.8684,83,0.7847,230,,
37348,28.8288,83,0.7847,224,,
37349,28.458,83,0.79,211,,
37350,28.512,83,0.79,200,,
37351,28.3932,83,0.79,187,,
37352,27.6372,81,0.79,175,,
37353,27.1584,80,0.79,168,,
37354,26.7156,78,0.79,158,,
37355,26.3808,77,0.7847,129,,
37356,26.2332,77,0.7847,104,,
37357,26.1216,77,0.7847,91,,
37358,26.1036,72,0.7847,80,,
37359,26.4312,52,0.7847,63,,
37360,26.7444,30,0.7847,46,,
37361,25.6464,8,0.7794,29,,
37362,22.3956,0,0.7794,0,,
37363,19.2348,0,0.7742,0,,
37364,17.676,0,0.7742,0,,
37365,17.7012,43,0.7689,15,,
37366,18.2232,52,0.7584,33,,
37367,18.9828,61,0.7531,50,,
37368,19.6488,69,0.7478,136,,
37369,20.3436,73,0.7426,181,,
37370,20.8764,76,0.7478,233,,
37371,21.2544,77,0.7478,267,,
37372,20.9772,77,0.7531,257,,
37373,21.0024,77,0.7531,237,,
37374,20.7684,77,0.7531,229,,
37375,21.096,77,0.7584,225,,
37376,20.61,77,0.7584,227,,
37377,19.6452,77,0.7584,228,,
37378,20.3436,77,0.7584,228,,
37379,20.6604,76,0.7584,248,,
37380,21.1536,77,0.7636,261,,
37381,21.1392,80,0.7636,244,,
37382,20.8656,80,0.7636,229,,
37383,20.916,80,0.7689,219,,
37384,21.0168,80,0.7742,212,,
37385,21.4308,80,0.7742,203,,
37386,21.4272,80,0.7742,204,,
37387,21.3516,80,0.7742,209,,
37388,21.4452,80,0.7742,212,,
37389,21.672,80,0.7742,215,,
37390,21.1068,80,0.7742,209,,
37391,21.2436,80,0.7742,199,,
37392,21.7656,80,0.7742,188,,
37393,22.1688,80,0.7742,184,,
37394,22.2084,83,0.7742,181,,
37395,22.284,83,0.7742,167,,
37396,22.2084,83,0.7742,163,,
37397,22.3344,83,0.7742,159,,
37398,22.9428,84,0.7742,151,,
37399,23.0616,85,0.7742,143,,
37400,23.904,87,0.7742,133,,
37401,23.868,84,0.7689,118,,
37402,24.1704,80,0.7689,139,,
37403,24.588,80,0.7689,171,,
37404,24.714,81,0.7689,162,,
37405,25.0632,83,0.7689,149,,
37406,25.3692,83,0.7689,158,,
37407,25.9884,83,0.7636,166,,
37408,26.7912,87,0.7636,157,,
37409,27.3852,87,0.7636,166,,
37410,27.3312,82,0.7689,152,,
37411,27.2772,80,0.7689,137,,
37412,27.666,80,0.7689,122,,
37413,27.738,80,0.7689,147,,
37414,27.3348,81,0.7742,162,,
37415,27.2556,82,0.7742,175,,
37416,27.738,83,0.7794,177,,
37417,28.2024,83,0.7794,163,,
37418,28.17,83,0.7794,156,,
37419,28.08,83,0.7794,169,,
37420,27.7596,83,0.7794,184,,
37421,27.756,80,0.7794,195,,
37422,27.6516,80,0.7794,193,,
37423,27.6156,80,0.7794,190,,
37424,27.6444,80,0.7794,186,,
37425,27.306,80,0.7794,180,,
37426,27.198,80,0.7794,186,,
37427,27.0648,80,0.7794,175,,
37428,26.6472,85,0.7847,170,,
37429,26.5752,87,0.7847,182,,
37430,26.856,87,0.7847,207,,
37431,26.7624,87,0.7794,205,,
37432,26.7372,87,0.7794,195,,
37433,26.8488,87,0.7742,189,,
37434,26.8092,87,0.7742,185,,
37435,26.3664,87,0.7742,189,,
37436,26.3232,85,0.7742,196,,
37437,26.2368,84,0.7742,202,,
37438,26.1468,83,0.7742,210,,
37439,25.8336,83,0.7742,215,,
37440,26.1828,83,0.7794,220,,
37441,26.1684,83,0.7794,223,,
37442,26.2872,83,0.7794,216,,
37443,26.316,83,0.7794,204,,
37444,26.2332,83,0.7794,188,,
37445,26.1324,83,0.7794,179,,
37446,26.0496,83,0.7794,180,,
37447,25.5744,83,0.7794,181,,
37448,25.6824,83,0.7794,190,,
37449,26.082,83,0.7794,177,,
37450,26.5284,83,0.7794,182,,
37451,26.5788,87,0.7794,188,,
37452,26.4924,87,0.7794,183,,
37453,26.064,83,0.7794,166,,
37454,25.1676,58,0.7794,128,,
37455,24.3288,32,0.7794,91,,
37456,23.5764,6,0.7794,53,,
37457,22.6548,0,0.7742,0,,
37458,21.528,0,0.7742,0,,
