step,enhanced_speed,cadence,max_heart_rate_perct,power
73377,14.2272,83,0.9216,287
73378,14.1408,82,0.9216,259
73379,14.4864,80,0.9216,229
73380,14.9436,80,0.9216,245
73381,14.76,82,0.9216,267
73382,14.328,83,0.9216,260
73383,14.3028,81,0.9216,248
73384,14.292,80,0.9216,242
73385,13.7052,76,0.9164,233
73386,13.1472,74,0.9164,233
73387,12.2328,74,0.9164,230
73388,12.0996,74,0.9164,225
73389,12.42,73,0.9164,225
73390,12.9456,72,0.9164,232
73391,13.0752,72,0.9164,246
73392,12.744,74,0.9164,251
73393,13.0428,75,0.9164,256
73394,13.086,75,0.9164,262
73395,13.014,75,0.9164,276
73396,13.1688,75,0.9164,275
73397,13.4532,73,0.9164,261
73398,13.7808,75,0.9164,275
73399,13.9716,77,0.9164,298
73400,13.8888,79,0.9216,306
73401,12.9924,80,0.9216,302
73402,12.8376,80,0.9216,293
73403,13.7088,80,0.9216,287
73404,14.1804,80,0.9216,280
73405,14.364,82,0.9216,284
73406,14.4504,82,0.9216,288
73407,14.3568,82,0.9269,280
73408,14.1372,80,0.9269,259
73409,13.7124,78,0.9269,244
73410,13.4568,77,0.9269,251
73411,13.6116,77,0.9269,272
73412,13.8384,77,0.9269,281
73413,13.2912,76,0.9269,268
73414,13.0356,75,0.9269,248
73415,13.1148,73,0.9269,247
73416,12.7692,71,0.9322,235
73417,12.546,70,0.9322,224
73418,12.3588,69,0.9374,244
73419,12.2508,71,0.9374,262
73420,12.6828,71,0.9374,259
73421,13.2192,73,0.9322,258
73422,13.3416,75,0.9322,257
73423,13.1436,74,0.9322,240
73424,13.014,75,0.9322,227
73425,12.474,75,0.9322,233
73426,11.6064,75,0.9322,259
73427,10.7352,76,0.9269,289
73428,10.944,78,0.9269,315
73429,12.0132,77,0.9269,297
73430,12.7548,78,0.9269,262
73431,12.5388,82,0.9322,262
73432,12.0816,83,0.9322,261
73433,11.4228,82,0.9269,256
73434,11.25,82,0.9269,264
73435,10.8468,83,0.9322,274
73436,10.4328,82,0.9322,258
73437,11.1996,82,0.9322,256
73438,11.952,82,0.9322,269
73439,12.0276,82,0.9322,262
73440,12.006,80,0.9322,244
73441,11.4444,78,0.9322,224
73442,10.5588,78,0.9322,210
73443,10.62,77,0.9322,214
73444,10.8504,78,0.9322,230
73445,10.7712,77,0.9269,226
73446,11.2644,79,0.9322,230
73447,12.0168,82,0.9322,258
73448,11.9196,81,0.9322,265
73449,12.384,81,0.9322,257
73450,13.0608,82,0.9322,267
73451,12.9204,83,0.9322,276
73452,12.2256,83,0.9322,265
73453,11.5776,83,0.9322,253
73454,11.6496,83,0.9322,251
73455,11.502,83,0.9322,262
73456,11.3472,84,0.9322,266
73457,12.0096,85,0.9322,252
73458,12.42,86,0.9322,236
73459,12.258,85,0.9322,233
73460,12.4056,86,0.9322,234
73461,12.7008,85,0.9322,234
73462,13.032,85,0.9322,230
73463,12.5568,85,0.9322,218
73464,11.4336,82,0.9322,206
73465,11.6208,81,0.9322,211
73466,11.628,80,0.9322,226
73467,11.3832,80,0.9322,222
73468,11.5344,79,0.9322,220
73469,11.5524,78,0.9322,217
73470,12.3084,78,0.9322,226
73471,12.5388,78,0.9322,235
73472,11.448,77,0.9322,254
73473,11.5812,79,0.9269,276
73474,11.5884,82,0.9269,282
73475,11.4696,82,0.9269,268
73476,11.4336,83,0.9269,257
73477,12.4992,83,0.9269,248
73478,13.32,83,0.9269,241
73479,12.5676,83,0.9269,234
73480,12.1176,82,0.9216,240
73481,12.2652,84,0.9216,268
73482,12.852,87,0.9216,284
73483,13.6872,89,0.9216,276
73484,13.9788,89,0.9216,260
73485,13.7592,89,0.9216,244
73486,13.4244,89,0.9164,224
73487,12.87,89,0.9164,204
73488,12.4668,87,0.9164,198
73489,11.4264,85,0.9111,201
73490,10.5804,85,0.9111,205
73491,11.7792,86,0.9111,217
73492,12.6144,87,0.9111,231
73493,13.4388,87,0.9111,229
73494,14.256,88,0.9111,228
73495,13.7664,89,0.9111,242
73496,14.3928,90,0.9111,261
73497,15.4584,91,0.9164,265
73498,15.3684,89,0.9164,248
73499,15.0696,83,0.9164,255
73500,14.4072,83,0.9164,268
73501,13.7916,84,0.9164,268
73502,12.7404,85,0.9164,259
73503,12.3696,83,0.9164,236
73504,12.33,83,0.9164,240
73505,12.8844,84,0.9164,253
73506,14.7312,85,0.9164,250
73507,15.3288,84,0.9164,244
73508,14.04,83,0.9164,240
73509,13.4172,84,0.9164,257
73510,13.3344,85,0.9164,276
73511,13.5576,85,0.9164,261
73512,14.5908,85,0.9164,245
73513,14.5224,85,0.9164,234
73514,13.4532,86,0.9164,224
73515,13.0068,85,0.9164,220
73516,14.1336,83,0.9164,245
73517,13.7916,82,0.9164,268
73518,12.4092,81,0.9164,248
73519,12.2868,76,0.9164,221
73520,11.8548,71,0.9164,217
73521,11.9196,75,0.9164,275
73522,12.87,76,0.9164,316
73523,13.842,77,0.9164,330
73524,14.5872,81,0.9164,316
73525,14.0688,81,0.9164,244
73526,14.2848,83,0.9111,210
73527,13.6728,81,0.9111,231
73528,13.3704,81,0.9111,263
73529,13.986,81,0.9164,271
73530,14.3496,80,0.9164,247
73531,14.5368,80,0.9164,232
73532,14.8212,80,0.9164,239
73533,13.9644,82,0.9164,241
73534,12.6036,82,0.9216,232
73535,11.7828,83,0.9216,230
73536,13.0068,83,0.9164,236
73537,14.8248,83,0.9164,228
73538,13.8348,83,0.9164,214
73539,11.5344,83,0.9164,226
73540,10.9836,85,0.9164,250
73541,11.6964,85,0.9164,263
73542,12.9024,85,0.9164,265
73543,13.5684,85,0.9216,251
73544,13.2696,83,0.9216,236
73545,13.5432,82,0.9164,241
73546,14.3856,82,0.9164,263
73547,14.9724,83,0.9164,274
73548,15.498,83,0.9164,285
73549,15.1308,84,0.9164,293
73550,15.1452,85,0.9164,286
73551,15.1416,85,0.9164,281
73552,14.9724,85,0.9164,262
73553,14.5044,85,0.9164,260
73554,15.318,86,0.9164,270
73555,14.8824,87,0.9164,258
73556,13.95,87,0.9164,240
73557,14.1048,87,0.9164,235
73558,15.5952,87,0.9164,237
73559,15.8832,85,0.9216,236
73560,16.5924,86,0.9216,235
73561,16.7796,87,0.9216,250
73562,15.948,87,0.9216,255
73563,14.9832,86,0.9164,233
73564,15.6492,83,0.9216,228
73565,15.4836,83,0.9216,236
73566,15.4584,83,0.9216,238
73567,16.1676,84,0.9216,260
73568,16.362,85,0.9216,282
73569,15.8724,86,0.9216,272
73570,15.9984,87,0.9216,251
73571,15.7968,85,0.9269,238
73572,15.4296,83,0.9269,223
73573,14.7528,80,0.9269,219
73574,13.6008,82,0.9269,252
73575,12.3372,83,0.9269,285
73576,11.4732,84,0.9269,291
73577,11.2968,83,0.9269,270
73578,12.3588,83,0.9269,246
73579,14.3424,83,0.9269,237
73580,15.6924,83,0.9269,237
73581,14.9616,83,0.9269,242
73582,14.5656,85,0.9269,241
73583,14.5332,85,0.9269,229
73584,14.7564,86,0.9269,231
73585,15.5988,87,0.9269,232
73586,16.4268,88,0.9269,223
73587,16.47,89,0.9269,216
73588,16.542,90,0.9216,227
73589,16.7616,90,0.9216,238
73590,16.2936,90,0.9216,241
73591,16.1856,90,0.9216,240
73592,15.7788,89,0.9216,239
73593,15.5844,88,0.9216,244
73594,15.3036,87,0.9216,248
73595,15.2856,87,0.9216,248
73596,15.3684,87,0.9216,248
73597,14.8896,85,0.9216,246
73598,14.1732,82,0.9216,262
73599,14.1696,83,0.9216,303
73600,14.1984,83,0.9216,316
73601,14.13,83,0.9269,304
73602,13.7952,84,0.9216,290
73603,13.3488,85,0.9269,272
73604,13.1976,84,0.9269,233
73605,12.672,82,0.9269,201
73606,11.646,81,0.9269,197
73607,10.8144,78,0.9269,203
73608,10.2384,75,0.9269,191
73609,10.1376,78,0.9216,174
73610,10.476,82,0.9216,210
73611,10.1124,81,0.9216,221
73612,9.7164,78,0.9216,210
73613,9.5292,77,0.9216,214
73614,9.6516,78,0.9216,223
73615,10.386,82,0.9216,233
73616,10.5984,85,0.9216,238
73617,10.0152,87,0.9164,234
73618,10.296,87,0.9164,225
73619,10.2312,87,0.9164,222
73620,10.35,85,0.9164,214
73621,10.2888,82,0.9164,192
73622,9.5184,81,0.9164,186
73623,9.7308,80,0.9164,191
73624,10.6596,79,0.9164,201
73625,10.746,85,0.9164,231
73626,10.926,87,0.9164,240
73627,11.2716,88,0.9164,234
73628,11.7144,90,0.9164,245
73629,12.0276,91,0.9164,226
73630,12.1896,91,0.9164,207
73631,11.7036,91,0.9164,206
73632,11.2428,91,0.9164,202
73633,11.3184,89,0.9164,194
73634,11.4696,87,0.9164,191
73635,11.6172,86,0.9164,196
73636,11.7324,86,0.9164,199
73637,11.6604,87,0.9164,195
73638,11.2104,87,0.9164,200
73639,10.9476,88,0.9164,220
73640,11.0268,93,0.9164,251
73641,10.6704,96,0.9164,264
73642,10.6488,86,0.9164,262
73643,11.4984,89,0.9164,264
73644,12.5712,90,0.9164,250
73645,13.176,89,0.9164,218
73646,13.2588,89,0.9111,198
73647,13.2984,90,0.9111,185
73648,14.1804,87,0.9058,180
73649,14.9904,86,0.9058,191
73650,15.6816,89,0.9058,189
73651,16.794,93,0.9058,174
73652,17.3124,88,0.9058,153
73653,16.4052,85,0.9058,137
73654,15.57,86,0.9058,154
73655,15.4116,88,0.9058,171
73656,15.1164,89,0.9058,188
73657,14.5944,88,0.9058,180
73658,14.8428,84,0.9006,183
73659,16.11,78,0.9058,210
73660,17.3232,78,0.9058,222
73661,18.2232,79,0.9058,206
73662,18.2772,85,0.9058,196
73663,18.522,85,0.9058,209
73664,19.2168,85,0.9058,227
73665,17.9784,83,0.9058,248
73666,16.7976,82,0.9058,226
73667,16.2468,80,0.9058,216
73668,16.7328,79,0.9058,220
73669,16.1676,78,0.9058,228
73670,15.4512,78,0.9058,237
73671,14.8896,79,0.9058,261
73672,14.3712,80,0.9006,257
73673,14.22,81,0.9058,263
73674,14.0328,81,0.9058,272
73675,13.662,80,0.9006,258
73676,14.0436,80,0.9058,240
73677,15.1632,80,0.9058,233
73678,15.9372,80,0.9058,248
73679,16.2972,80,0.9058,257
73680,16.686,82,0.9058,248
73681,16.9128,82,0.9006,265
73682,16.29,81,0.9006,260
73683,15.6924,80,0.9006,261
73684,14.7024,79,0.9006,267
73685,13.482,78,0.9006,263
73686,12.7764,77,0.9006,264
73687,12.2544,78,0.9006,275
73688,12.888,77,0.9058,264
73689,13.8132,76,0.9058,218
73690,13.7052,75,0.9058,219
73691,14.508,75,0.9058,215
73692,15.9768,76,0.9058,229
73693,16.3476,78,0.9058,240
73694,15.7356,78,0.9058,233
73695,15.5124,78,0.9058,205
73696,15.75,77,0.9058,204
73697,15.5196,78,0.9058,214
73698,16.2828,79,0.9058,215
73699,16.326,80,0.9058,200
73700,16.2864,80,0.9058,204
73701,15.498,80,0.9058,213
73702,14.1516,79,0.9058,217
73703,13.6512,78,0.9058,205
73704,13.9068,77,0.9058,200
73705,13.716,76,0.9058,191
73706,13.6224,74,0.9058,200
73707,13.8888,74,0.9006,224
73708,13.6044,74,0.9006,227
73709,13.8672,75,0.9006,231
73710,14.9544,77,0.9006,257
73711,15.5088,80,0.9006,302
73712,15.1488,83,0.9058,306
73713,14.3892,83,0.9058,279
73714,14.4756,83,0.9006,275
73715,15.0912,84,0.9058,272
73716,15.1344,85,0.9058,288
73717,15.1668,85,0.9058,292
73718,15.2712,85,0.9006,290
73719,15.7392,85,0.9006,304
73720,16.9308,85,0.9006,301
73721,17.5428,84,0.9006,265
73722,17.4528,83,0.9006,268
73723,17.946,84,0.9006,267
73724,17.6724,84,0.9006,264
73725,17.5392,85,0.9058,256
73726,17.5356,85,0.9058,252
73727,17.3124,84,0.9058,225
73728,16.8444,85,0.9058,226
73729,16.9128,87,0.9058,243
73730,17.4024,87,0.9058,255
73731,17.7948,87,0.9058,236
73732,17.3016,88,0.9058,229
73733,16.7868,89,0.9058,236
73734,16.4988,89,0.9058,236
73735,16.0776,88,0.9006,237
73736,15.2676,87,0.9006,239
73737,14.8968,87,0.9058,231
73738,15.93,87,0.9058,231
73739,16.5492,88,0.9058,238
73740,15.9516,89,0.9058,240
73741,15.6852,87,0.9058,244
73742,15.9264,87,0.9111,248
73743,16.3116,87,0.9111,243
73744,16.7868,87,0.9111,235
73745,16.3152,87,0.9111,237
73746,16.6896,85,0.9111,236
73747,16.3836,85,0.9111,245
73748,15.7716,87,0.9111,268
73749,14.5548,87,0.9111,275
73750,13.7988,87,0.9111,247
73751,13.9644,88,0.9111,241
73752,13.9896,87,0.9111,237
73753,15.0012,87,0.9164,225
73754,15.4548,89,0.9164,250
73755,15.6348,89,0.9164,279
73756,15.9768,90,0.9164,276
73757,16.6824,91,0.9164,255
73758,17.6688,91,0.9216,251
73759,18.0324,91,0.9216,245
73760,17.55,90,0.9216,217
73761,17.3232,89,0.9216,206
73762,17.4348,87,0.9164,198
73763,17.0316,87,0.9216,213
73764,16.452,86,0.9216,212
73765,15.8004,85,0.9216,223
73766,14.0112,87,0.9216,245
73767,11.988,89,0.9216,262
73768,11.3472,89,0.9216,253
73769,12.9924,89,0.9216,242
73770,14.9652,89,0.9216,240
73771,16.722,89,0.9216,236
73772,17.2044,89,0.9216,237
73773,17.7804,89,0.9216,229
73774,17.6616,89,0.9216,237
73775,17.0856,89,0.9216,242
73776,17.2692,89,0.9216,232
73777,17.3304,89,0.9216,233
73778,16.5492,89,0.9164,244
73779,15.6672,89,0.9164,234
73780,15.7824,88,0.9164,230
73781,16.1604,87,0.9164,224
73782,16.8984,87,0.9164,229
73783,17.352,87,0.9164,234
73784,17.4708,89,0.9164,237
73785,18.0648,83,0.9164,242
73786,18.8352,81,0.9216,266
73787,17.7696,83,0.9216,285
73788,16.3872,83,0.9216,288
73789,16.5744,85,0.9216,268
73790,17.6328,85,0.9216,254
73791,18.0756,85,0.9216,247
73792,17.5788,85,0.9216,236
73793,17.6688,85,0.9216,238
73794,17.3304,84,0.9216,244
73795,16.5636,83,0.9216,254
73796,16.542,84,0.9216,285
73797,16.866,84,0.9216,304
73798,17.4348,85,0.9216,318
73799,18.4032,87,0.9216,311
73800,18.7308,87,0.9216,299
73801,18.054,85,0.9216,253
73802,17.6148,85,0.9269,238
73803,17.0568,85,0.9269,231
73804,16.5168,85,0.9269,228
73805,17.334,85,0.9269,210
73806,17.8416,85,0.9269,229
73807,16.6716,88,0.9269,243
73808,15.5808,94,0.9269,252
73809,16.6104,92,0.9269,259
73810,17.3772,88,0.9269,252
73811,17.9244,87,0.9269,260
73812,18.2664,87,0.9269,264
73813,18.3996,87,0.9322,263
73814,18.5976,90,0.9269,259
73815,18.7776,91,0.9269,278
73816,20.196,95,0.9269,293
73817,20.5956,98,0.9269,311
73818,18.918,89,0.9269,303
73819,18.3492,87,0.9269,262
73820,18.3996,87,0.9269,286
73821,18.9072,87,0.9269,275
73822,18.396,87,0.9269,269
73823,17.8848,87,0.9269,270
73824,19.0404,86,0.9269,262
73825,19.8936,85,0.9322,261
73826,19.6308,85,0.9322,267
73827,19.8576,85,0.9322,275
73828,20.6244,85,0.9322,274
73829,20.3616,85,0.9322,269
73830,19.3608,85,0.9322,274
73831,18.9612,85,0.9374,279
73832,18.99,85,0.9374,268
73833,19.206,92,0.9374,246
73834,19.6776,97,0.9322,270
73835,19.6272,98,0.9322,321
73836,18.9396,90,0.9322,278
73837,18.3492,87,0.9322,288
73838,18.9432,87,0.9322,308
73839,19.7172,87,0.9322,300
73840,19.5012,87,0.9374,272
73841,19.6416,87,0.9374,251
73842,19.7748,87,0.9374,252
73843,18.1224,87,0.9374,255
73844,17.1468,87,0.9374,240
73845,18.2448,87,0.9374,242
73846,19.548,86,0.9374,207
73847,20.0988,85,0.9427,184
73848,19.8324,88,0.9427,176
73849,20.4192,89,0.9427,172
73850,21.0456,87,0.9427,161
73851,20.9916,83,0.9427,136
73852,21.6504,83,0.9427,137
73853,22.68,86,0.9427,151
73854,23.7996,86,0.9427,183
73855,25.0452,92,0.9427,345
73856,27.0468,94,0.9427,425
73857,27.6552,81,0.9427,296
73858,28.4184,58,0.9427,212
73859,29.8368,34,0.9427,127
73860,30.2544,11,0.9427,43
73861,30.7116,36,0.9427,9
73862,30.726,79,0.9427,27
73863,30.5892,92,0.9374,99
73864,31.7412,80,0.9322,120
73865,32.9148,78,0.9322,101
73866,34.2288,94,0.9322,86
73867,35.3124,100,0.9322,142
73868,35.9136,98,0.9322,187
73869,36.2232,95,0.9322,215
73870,35.5932,94,0.9322,190
73871,35.4276,92,0.9322,142
73872,36.0144,91,0.9269,151
73873,36.0972,90,0.9269,154
73874,32.9004,89,0.9269,143
73875,31.3812,86,0.9269,146
73876,29.718,84,0.9269,149
73877,26.3988,82,0.9269,149
73878,26.4708,81,0.9216,161
73879,27.5688,86,0.9216,212
73880,26.208,87,0.9216,258
73881,26.3952,93,0.9216,265
73882,25.5744,96,0.9216,278
73883,24.8976,96,0.9216,317
73884,25.7436,97,0.9216,332
73885,26.5248,97,0.9164,341
73886,25.8912,98,0.9164,350
73887,25.3116,97,0.9164,310
73888,26.3016,95,0.9164,263
73889,27.6192,94,0.9111,239
73890,26.0172,92,0.9111,252
73891,24.8688,91,0.9111,275
73892,27.3492,88,0.9111,276
73893,27.3456,89,0.9111,280
73894,27.0324,89,0.9111,295
73895,26.7948,89,0.9111,273
73896,27.3348,89,0.9164,273
73897,28.746,89,0.9164,287
73898,29.0052,89,0.9216,303
73899,28.9512,91,0.9216,322
73900,29.2716,92,0.9216,312
73901,29.502,93,0.9216,282
73902,29.0088,93,0.9216,259
73903,27.8676,92,0.9164,239
73904,25.9776,68,0.9164,197
73905,23.5836,39,0.9216,178
73906,22.7952,11,0.9216,158
73907,22.0788,0,0.9216,0
73908,20.7252,37,0.9164,3
73909,20.6604,62,0.9164,89
73910,20.5704,65,0.9164,172
73911,20.5452,69,0.9164,256
73912,19.9908,72,0.9164,344
73913,21.1752,74,0.9164,416
73914,20.646,77,0.9164,410
73915,19.6668,74,0.9164,298
73916,21.3588,73,0.9164,201
73917,21.3588,72,0.9164,162
73918,21.8916,72,0.9164,160
73919,23.9112,74,0.9164,200
73920,23.94,75,0.9164,231
73921,24.0372,77,0.9164,223
73922,24.66,78,0.9164,183
73923,25.2576,78,0.9164,157
73924,25.7004,80,0.9164,141
73925,26.6508,82,0.9164,124
73926,27.4464,81,0.9164,104
73927,28.5876,79,0.9164,83
73928,29.5452,58,0.9164,56
73929,29.808,33,0.9164,50
73930,30.1068,9,0.9111,43
73931,29.5704,0,0.9111,0
73932,29.772,0,0.9111,0
73933,30.6936,0,0.9058,0
73934,31.3704,40,0.9006,2
73935,33.6744,78,0.89,12
73936,33.57,76,0.8848,40
73937,33.1956,63,0.8795,37
73938,35.784,45,0.8795,28
73939,36.5112,26,0.8795,21
73940,37.5552,7,0.8795,13
73941,37.6776,0,0.8795,0
73942,37.5984,0,0.8742,0
73943,39.8772,0,0.8742,0
73944,39.87,0,0.869,0
73945,37.9476,0,0.8637,0
73946,36.378,0,0.8584,0
73947,36.6408,0,0.8532,0
73948,37.1628,22,0.8479,0
73949,37.7136,27,0.8426,0
73950,39.2184,19,0.8426,0
73951,41.3892,11,0.8374,0
73952,42.57,3,0.8321,0
73953,44.1432,54,0.8321,6
73954,45.432,87,0.8268,71
73955,45.3132,85,0.8216,109
73956,44.0604,89,0.8163,117
73957,43.8876,93,0.8163,116
73958,45.648,94,0.8163,122
73959,45.9756,94,0.8163,131
73960,45.6768,95,0.8163,143
73961,44.0964,92,0.811,150
73962,41.7816,92,0.8058,160
73963,38.0232,96,0.8058,190
73964,36.3744,97,0.8058,221
73965,34.3224,94,0.8058,270
73966,33.0048,95,0.8058,296
73967,30.456,94,0.811,302
73968,28.7172,95,0.811,318
73969,27.7632,94,0.8163,331
73970,26.6544,89,0.8163,343
73971,25.9884,93,0.8216,326
73972,26.0136,96,0.8268,399
73973,25.9704,96,0.8268,507
73974,25.7328,94,0.8321,472
73975,25.0848,94,0.8374,461
73976,24.246,92,0.8426,441
73977,23.742,98,0.8426,409
73978,23.4756,98,0.8479,425
73979,22.9788,106,0.8532,406
73980,21.8088,97,0.8584,430
73981,21.2472,94,0.8584,334
73982,21.7584,91,0.8637,336
73983,20.8872,91,0.869,353
73984,20.6316,91,0.869,385
73985,21.816,91,0.8742,434
73986,21.1104,91,0.8742,423
73987,20.7828,89,0.8795,385
73988,21.0636,88,0.8795,366
73989,20.916,89,0.8795,374
73990,20.0916,85,0.8848,378
73991,19.314,84,0.8848,317
73992,18.972,88,0.89,291
73993,18.7164,87,0.89,292
73994,18.9216,87,0.89,328
73995,19.1772,87,0.8953,380
73996,18.8712,87,0.9006,368
73997,17.6508,89,0.9058,365
73998,17.2512,90,0.9058,362
73999,17.676,91,0.9058,360
74000,17.7192,93,0.9111,341
74001,17.6004,94,0.9111,338
74002,17.136,94,0.9111,317
74003,16.6248,94,0.9164,321
74004,17.64,94,0.9164,331
74005,16.992,94,0.9164,329
74006,16.1136,94,0.9216,299
74007,14.7384,94,0.9216,278
74008,14.8932,91,0.9216,266
74009,15.57,88,0.9269,253
74010,16.038,86,0.9269,240
74011,16.0308,85,0.9269,238
74012,15.2928,85,0.9269,263
74013,15.5232,85,0.9269,303
74014,16.5384,87,0.9269,331
74015,16.0704,89,0.9322,376
74016,14.5368,88,0.9322,336
74017,13.7628,110,0.9322,257
74018,14.0256,89,0.9322,201
74019,15.0804,91,0.9322,320
74020,16.074,96,0.9322,376
74021,15.768,96,0.9374,327
74022,15.6456,96,0.9374,305
74023,15.7572,94,0.9374,303
74024,15.9804,94,0.9374,314
74025,15.9984,94,0.9427,323
74026,15.2784,94,0.9427,292
74027,15.246,94,0.9427,284
74028,14.9436,93,0.9427,275
74029,14.8896,90,0.9427,256
74030,14.2488,88,0.9427,247
74031,13.5612,86,0.9427,247
74032,13.4028,87,0.9427,256
74033,13.9896,88,0.9427,284
74034,13.8348,94,0.9427,308
74035,13.536,96,0.9427,345
74036,13.2768,96,0.9427,359
74037,12.5784,91,0.9427,299
74038,12.3624,87,0.948,258
74039,12.762,85,0.948,264
74040,13.2552,87,0.948,296
74041,13.4136,89,0.948,311
74042,13.1832,92,0.948,330
74043,14.5872,95,0.948,336
74044,14.8788,98,0.948,344
74045,14.1372,98,0.948,328
74046,13.9968,97,0.9532,286
74047,13.7124,94,0.9532,251
74048,13.4928,92,0.9532,245
74049,12.654,94,0.9532,290
74050,12.3264,94,0.9532,310
74051,13.4136,93,0.9532,304
74052,13.8708,91,0.9532,294
74053,13.3128,91,0.9532,288
74054,12.9636,90,0.9532,289
74055,13.2588,90,0.9532,293
74056,13.1724,89,0.9532,316
74057,12.7944,89,0.9532,308
74058,13.266,87,0.9532,305
74059,13.2516,88,0.9532,324
74060,12.5892,87,0.9532,330
74061,12.1896,85,0.9532,279
74062,11.7504,82,0.9532,271
74063,11.0448,82,0.9532,267
74064,10.7748,79,0.9532,236
74065,9.4788,74,0.9532,187
74066,7.344,71,0.9532,138
74067,6.9624,62,0.9532,56
74068,8.3124,43,0.9532,46
74069,20.1384,70,0.732,9
74070,23.166,63,0.7426,17
74071,24.6132,61,0.7426,44
74072,25.8732,68,0.7478,67
74073,29.034,74,0.7478,81
74074,32.0364,68,0.7426,89
74075,33.8112,70,0.7426,84
74076,34.182,67,0.7426,70
74077,35.6364,66,0.7373,57
74078,37.1952,56,0.7373,52
74079,37.188,45,0.7373,48
74080,40.6584,64,0.732,34
74081,43.2252,59,0.732,46
74082,43.7076,55,0.7268,44
74083,43.0812,52,0.7268,43
74084,42.0012,48,0.7268,41
74085,42.6636,44,0.7268,39
74086,42.678,41,0.7268,16
74087,42.858,40,0.7268,16
74088,42.9768,39,0.7268,17
74089,42.2532,37,0.7268,17
74090,45.8172,74,0.7215,58
74091,49.1724,77,0.7215,105
74092,48.348,80,0.7215,151
74093,48.618,79,0.7268,162
74094,49.0356,58,0.732,132
74095,48.366,37,0.7373,102
74096,49.3704,16,0.7426,72
74097,50.5908,0,0.7426,0
74098,50.6376,0,0.7426,0
74099,50.9544,37,0.7426,2
74100,49.806,78,0.7426,46
74101,49.1616,73,0.7373,74
74102,50.3388,55,0.732,63
74103,48.5964,36,0.7373,51
74104,44.8236,18,0.7373,39
74105,43.9092,0,0.7373,0
74106,45.4572,0,0.7426,0
74107,45.036,33,0.7426,18
74108,45.4176,64,0.7373,81
74109,47.4228,93,0.732,145
74110,47.5884,91,0.732,191
74111,46.9476,60,0.7373,150
74112,46.4796,30,0.7373,109
74113,43.9812,1,0.7478,0
74114,42.8256,62,0.7531,50
74115,42.318,71,0.7531,90
74116,40.9752,79,0.7584,131
74117,39.6144,88,0.7584,189
74118,37.4436,90,0.7584,223
