timestamp,tiemstamp_AEST,date_AEST,position_lat,position_long,distance,enhanced_altitude,ascent,grade,calories,enhanced_speed,heart_rate,temperature,cadence,power,left_right_balance,gps_accuracy,sessionID
2022-11-17 22:10:30+00:00,2022-11-18 09:10:30 UTC,2022-11-18,-37.85575674846768,144.98297676444054,29.46954,39.200000000000045,87,0,720,39.3984,172,17,100,496,0.49,2,
2022-11-17 22:10:31+00:00,2022-11-18 09:10:31 UTC,2022-11-18,-37.85565650090575,144.98299193568528,29.48074,39.200000000000045,87,0,721,39.0348,172,17,101,508,0.5,2,
2022-11-17 22:10:32+00:00,2022-11-18 09:10:32 UTC,2022-11-18,-37.85555432550609,144.98301297426224,29.49231,39.200000000000045,87,0,721,38.5308,172,17,101,440,0.5,2,
2022-11-17 22:10:33+00:00,2022-11-18 09:10:33 UTC,2022-11-18,-37.85545499995351,144.98304348438978,29.50355,39.200000000000045,87,0,721,38.9376,173,17,101,353,0.57,2,
2022-11-17 22:10:34+00:00,2022-11-18 09:10:34 UTC,2022-11-18,-37.85535475239158,144.98306829482317,29.51479,39.200000000000045,87,0,722,39.9348,173,17,101,336,0.55,2,
2022-11-17 22:10:35+00:00,2022-11-18 09:10:35 UTC,2022-11-18,-37.8552517388016,144.98308916576207,29.52642,39.200000000000045,87,0,722,40.8384,173,17,106,360,0.52,2,
2022-11-17 22:10:36+00:00,2022-11-18 09:10:36 UTC,2022-11-18,-37.85514922812581,144.98311950825155,29.53817,39,87,0,722,41.1516,173,17,96,275,0.4,2,
2022-11-17 22:10:37+00:00,2022-11-18 09:10:37 UTC,2022-11-18,-37.85504856146872,144.9831439834088,29.54946,38.799999999999962,87,0,723,41.1624,173,17,96,184,0.31,2,
2022-11-17 22:10:38+00:00,2022-11-18 09:10:38 UTC,2022-11-18,-37.854947140440345,144.983163010329,29.56071,38.600000000000023,87,0,723,41.3424,174,17,96,177,0.38,2,
2022-11-17 22:10:39+00:00,2022-11-18 09:10:39 UTC,2022-11-18,-37.854837253689766,144.98319000005722,29.57318,38.399999999999977,87,0,723,41.9256,174,17,96,213,0.44,2,
2022-11-17 22:10:40+00:00,2022-11-18 09:10:40 UTC,2022-11-18,-37.85472937859595,144.98321120627224,29.58519,38,87,0,723,41.85,174,17,96,228,0.5,2,
2022-11-17 22:10:41+00:00,2022-11-18 09:10:41 UTC,2022-11-18,-37.85462527535856,144.98323626816273,29.59696,37.799999999999962,87,0,723,41.0652,174,17,96,220,0.54,2,
2022-11-17 22:10:42+00:00,2022-11-18 09:10:42 UTC,2022-11-18,-37.854523519054055,144.9832573067397,29.6085,37.799999999999962,87,0,724,40.1328,174,17,96,206,0.56,2,
2022-11-17 22:10:43+00:00,2022-11-18 09:10:43 UTC,2022-11-18,-37.854424361139536,144.98328211717308,29.61966,37.600000000000023,87,0,724,39.132,175,17,96,240,0.5,2,
2022-11-17 22:10:44+00:00,2022-11-18 09:10:44 UTC,2022-11-18,-37.85432528704405,144.98329737223685,29.6308,37.399999999999977,87,0,724,39.3552,175,17,96,265,0.47,2,
2022-11-17 22:10:45+00:00,2022-11-18 09:10:45 UTC,2022-11-18,-37.85422386601567,144.9833125434816,29.64226,37.200000000000045,87,0,724,40.9968,175,17,96,285,0.44,2,
2022-11-17 22:10:46+00:00,2022-11-18 09:10:46 UTC,2022-11-18,-37.85411817021668,144.9833276309073,29.654,37,87,0,725,42.3216,175,17,96,251,0.43,2,
2022-11-17 22:10:47+00:00,2022-11-18 09:10:47 UTC,2022-11-18,-37.854013815522194,144.98334255069494,29.66566,36.799999999999962,87,0,725,42.9336,175,17,96,244,0.51,2,
2022-11-17 22:10:48+00:00,2022-11-18 09:10:48 UTC,2022-11-18,-37.85390719771385,144.98336325399578,29.67753,36.799999999999962,87,0,725,41.3496,175,17,96,236,0.52,2,
2022-11-17 22:10:49+00:00,2022-11-18 09:10:49 UTC,2022-11-18,-37.85380309447646,144.98338881880045,29.68913,36.600000000000023,87,0,725,40.6116,176,17,96,228,0.5,2,
2022-11-17 22:10:50+00:00,2022-11-18 09:10:50 UTC,2022-11-18,-37.85370385274291,144.98340407386422,29.70039,36.600000000000023,87,0,726,40.2372,176,17,96,227,0.53,2,
2022-11-17 22:10:51+00:00,2022-11-18 09:10:51 UTC,2022-11-18,-37.85360586829484,144.9834291357547,29.71168,36.600000000000023,87,0,726,39.8052,176,17,96,199,0.48,2,
2022-11-17 22:10:52+00:00,2022-11-18 09:10:52 UTC,2022-11-18,-37.85351157188416,144.98347003944218,29.72267,36.399999999999977,87,0,726,38.6784,176,17,88,96,0.41,4,
2022-11-17 22:10:53+00:00,2022-11-18 09:10:53 UTC,2022-11-18,-37.85341719165445,144.98351094312966,29.73366,36.399999999999977,87,-0.65,726,37.5516,176,17,77,38,0.4,5,
2022-11-17 22:10:54+00:00,2022-11-18 09:10:54 UTC,2022-11-18,-37.8533229790628,144.9835506733507,29.74463,36.399999999999977,87,-0.66,726,36.4284,176,17,63,19,0.39,7,
2022-11-17 22:10:55+00:00,2022-11-18 09:10:55 UTC,2022-11-18,-37.85323237068951,144.98353734612465,29.75483,36.399999999999977,87,-0.11,726,35.431200000000004,176,17,47,14,0.39,5,
2022-11-17 22:10:56+00:00,2022-11-18 09:10:56 UTC,2022-11-18,-37.85313681699336,144.98355511575937,29.76556,36.399999999999977,87,0,726,33.537600000000005,176,17,32,10,0.38,5,
2022-11-17 22:10:57+00:00,2022-11-18 09:10:57 UTC,2022-11-18,-37.85305853001773,144.98360599391162,29.77625,36.399999999999977,87,0,726,32.3208,176,17,16,5,0.37,4,
2022-11-17 22:10:58+00:00,2022-11-18 09:10:58 UTC,2022-11-18,-37.852998431772,144.98367313295603,29.78618,36.399999999999977,87,0,726,31.3668,176,17,1,0,0.37,4,
2022-11-17 22:10:59+00:00,2022-11-18 09:10:59 UTC,2022-11-18,-37.8529239166528,144.98367824591696,29.79446,36.399999999999977,87,0,726,28.5948,176,17,0,0,0.36,4,
2022-11-17 22:11:00+00:00,2022-11-18 09:11:00 UTC,2022-11-18,-37.85285887308419,144.9836883880198,29.80176,36.600000000000023,87,0,726,25.5564,176,17,0,0,0.35,3,
2022-11-17 22:11:01+00:00,2022-11-18 09:11:01 UTC,2022-11-18,-37.85280011594296,144.98369299806654,29.8084,36.600000000000023,87,0,726,23.0328,176,17,0,0,0.35,3,
2022-11-17 22:11:02+00:00,2022-11-18 09:11:02 UTC,2022-11-18,-37.8527442086488,144.98370364308357,29.814490000000003,36.600000000000023,87,0,726,20.0952,175,17,0,0,0.34,3,
2022-11-17 22:11:03+00:00,2022-11-18 09:11:03 UTC,2022-11-18,-37.85269190557301,144.98370364308357,29.82037,36.600000000000023,87,0,726,18.3168,175,17,27,3,0.33,3,
2022-11-17 22:11:04+00:00,2022-11-18 09:11:04 UTC,2022-11-18,-37.85264396108687,144.98370934277773,29.82571,36.600000000000023,87,0,726,17.7984,175,17,41,6,0.33,2,
2022-11-17 22:11:05+00:00,2022-11-18 09:11:05 UTC,2022-11-18,-37.85260154865682,144.98371889814734,29.83046,36.600000000000023,87,0,726,16.3332,174,17,49,8,0.35,2,
2022-11-17 22:11:06+00:00,2022-11-18 09:11:06 UTC,2022-11-18,-37.85256240516901,144.98372426256535,29.83488,36.799999999999962,87,0,726,15.4044,174,17,49,9,0.46,2,
2022-11-17 22:11:07+00:00,2022-11-18 09:11:07 UTC,2022-11-18,-37.85252125002444,144.98373415321112,29.83946,36.799999999999962,87,0,726,16.0236,173,17,48,9,0.52,2,
2022-11-17 22:11:08+00:00,2022-11-18 09:11:08 UTC,2022-11-18,-37.852481519803405,144.98373976908624,29.84405,36.799999999999962,87,0,726,15.7932,173,17,49,15,0.42,2,
2022-11-17 22:11:09+00:00,2022-11-18 09:11:09 UTC,2022-11-18,-37.85243944264949,144.98375510796905,29.84882,36.799999999999962,87,0,726,16.4232,173,17,51,22,0.49,2,
2022-11-17 22:11:10+00:00,2022-11-18 09:11:10 UTC,2022-11-18,-37.85239761695266,144.9837702792138,29.85369,36.799999999999962,87,0.38,726,17.6076,173,17,53,65,0.67,2,
2022-11-17 22:11:11+00:00,2022-11-18 09:11:11 UTC,2022-11-18,-37.85235419869423,144.9837856180966,29.85859,37,87,0.56,726,18.6984,172,17,56,87,0.57,2,
2022-11-17 22:11:12+00:00,2022-11-18 09:11:12 UTC,2022-11-18,-37.85230834968388,144.98380087316036,29.86377,37,87,0.19,726,19.2708,172,17,71,209,0.59,2,
2022-11-17 22:11:13+00:00,2022-11-18 09:11:13 UTC,2022-11-18,-37.85226107574999,144.98381042852998,29.86914,37,87,0,727,19.494,172,17,71,184,0.5,2,
2022-11-17 22:11:14+00:00,2022-11-18 09:11:14 UTC,2022-11-18,-37.852211287245154,144.98381621204317,29.87478,37,87,0,727,20.062800000000003,172,17,74,138,0.59,2,
2022-11-17 22:11:15+00:00,2022-11-18 09:11:15 UTC,2022-11-18,-37.85216175019741,144.98383146710694,29.88063,37,87,0,727,20.8224,172,17,75,139,0.66,2,
2022-11-17 22:11:16+00:00,2022-11-18 09:11:16 UTC,2022-11-18,-37.85211095586419,144.98384663835168,29.88646,37,87,0,727,21.7224,171,17,80,198,0.53,2,
2022-11-17 22:11:17+00:00,2022-11-18 09:11:17 UTC,2022-11-18,-37.85205479711294,144.98386189341545,29.89272,37.200000000000045,87,0,728,22.9536,171,17,83,377,0.59,2,
2022-11-17 22:11:18+00:00,2022-11-18 09:11:18 UTC,2022-11-18,-37.85199394449592,144.9838770646602,29.89944,37.200000000000045,87,0,728,24.3072,171,17,88,419,0.59,2,
2022-11-17 22:11:19+00:00,2022-11-18 09:11:19 UTC,2022-11-18,-37.85193275660277,144.983892403543,29.9065,37.200000000000045,87,0.51,728,25.6284,171,17,96,405,0.57,2,
2022-11-17 22:11:20+00:00,2022-11-18 09:11:20 UTC,2022-11-18,-37.85187014378607,144.98390765860677,29.91372,37.399999999999977,87,0.76,729,25.812,171,17,94,315,0.53,2,
2022-11-17 22:11:21+00:00,2022-11-18 09:11:21 UTC,2022-11-18,-37.85180551931262,144.98392291367054,29.921,37.399999999999977,87,0.77,729,25.92,170,17,84,257,0.39,2,
2022-11-17 22:11:22+00:00,2022-11-18 09:11:22 UTC,2022-11-18,-37.8517393860966,144.98393808491528,29.92838,37.600000000000023,87,0.79,729,26.362800000000004,169,17,84,270,0.33,2,
2022-11-17 22:11:23+00:00,2022-11-18 09:11:23 UTC,2022-11-18,-37.851669983938336,144.98394772410393,29.93604,37.600000000000023,87,0.82,729,26.73,169,17,87,279,0.43,2,
2022-11-17 22:11:24+00:00,2022-11-18 09:11:24 UTC,2022-11-18,-37.85160133615136,144.98395350761712,29.94368,37.799999999999962,87,0.88,730,26.9244,168,17,87,258,0.51,2,
2022-11-17 22:11:25+00:00,2022-11-18 09:11:25 UTC,2022-11-18,-37.85153369419277,144.98396859504282,29.95134,37.799999999999962,87,0.96,730,27.234,168,17,87,252,0.56,2,
2022-11-17 22:11:26+00:00,2022-11-18 09:11:26 UTC,2022-11-18,-37.8514645434916,144.9839835986495,29.95903,38,87,1.06,730,28.314,168,17,87,250,0.59,2,
2022-11-17 22:11:27+00:00,2022-11-18 09:11:27 UTC,2022-11-18,-37.85138977691531,144.98399910517037,29.96737,38,88,1.15,731,30.3156,168,17,94,487,0.6,2,
2022-11-17 22:11:28+00:00,2022-11-18 09:11:28 UTC,2022-11-18,-37.85131316632032,144.98401444405317,29.97602,38.200000000000045,88,1.28,732,31.093200000000003,168,17,101,853,0.55,2,
2022-11-17 22:11:29+00:00,2022-11-18 09:11:29 UTC,2022-11-18,-37.85123479552567,144.98402408324182,29.98474,38.600000000000023,88,1.47,733,31.795200000000005,168,17,107,814,0.52,2,
2022-11-17 22:11:30+00:00,2022-11-18 09:11:30 UTC,2022-11-18,-37.85115474835038,144.98402978293598,29.99369,38.799999999999962,88,1.67,733,32.583600000000004,169,17,107,671,0.5,2,
2022-11-17 22:11:31+00:00,2022-11-18 09:11:31 UTC,2022-11-18,-37.85107377916575,144.98404495418072,30.00285,39,88,1.87,734,32.544,170,17,107,617,0.52,2,
2022-11-17 22:11:32+00:00,2022-11-18 09:11:32 UTC,2022-11-18,-37.850990211591125,144.98406012542546,30.012,39.399999999999977,88,1.98,734,32.385600000000004,170,17,107,564,0.52,2,
2022-11-17 22:11:33+00:00,2022-11-18 09:11:33 UTC,2022-11-18,-37.85090748220682,144.98407538048923,30.02128,39.600000000000023,89,2.08,735,32.202000000000005,170,17,107,513,0.51,2,
2022-11-17 22:11:34+00:00,2022-11-18 09:11:34 UTC,2022-11-18,-37.85082802176476,144.98409055173397,30.03032,40,89,2.21,735,32.0724,170,17,107,435,0.54,2,
2022-11-17 22:11:35+00:00,2022-11-18 09:11:35 UTC,2022-11-18,-37.85074705258012,144.9841059744358,30.03955,40.399999999999977,89,2.38,736,31.6476,171,17,104,414,0.5,2,
2022-11-17 22:11:36+00:00,2022-11-18 09:11:36 UTC,2022-11-18,-37.85066683776677,144.98412122949958,30.04865,40.600000000000023,89,2.56,736,31.068000000000005,171,17,100,351,0.51,2,
2022-11-17 22:11:37+00:00,2022-11-18 09:11:37 UTC,2022-11-18,-37.85058964043856,144.98413648456335,30.05723,41,90,2.76,736,29.8224,171,17,69,147,0.49,2,
2022-11-17 22:11:38+00:00,2022-11-18 09:11:38 UTC,2022-11-18,-37.8505199868232,144.98415173962712,30.06514,41.399999999999977,90,2.97,736,27.3528,172,17,68,5,0.47,2,
2022-11-17 22:11:39+00:00,2022-11-18 09:11:39 UTC,2022-11-18,-37.8504581283778,144.9841669946909,30.07221,41.600000000000023,91,3.16,736,24.2064,172,17,61,6,0.44,2,
2022-11-17 22:11:40+00:00,2022-11-18 09:11:40 UTC,2022-11-18,-37.85040213726461,144.98418191447854,30.07854,41.799999999999962,91,3.31,736,22.5468,173,17,54,7,0.42,2,
2022-11-17 22:11:41+00:00,2022-11-18 09:11:41 UTC,2022-11-18,-37.85034639760852,144.9841971695423,30.08466,42,91,3.41,736,21.3876,173,17,46,8,0.4,2,
2022-11-17 22:11:42+00:00,2022-11-18 09:11:42 UTC,2022-11-18,-37.85029275342822,144.9842071440071,30.0906,42.200000000000045,91,3.41,736,20.091600000000003,174,17,39,9,0.37,2,
2022-11-17 22:11:43+00:00,2022-11-18 09:11:43 UTC,2022-11-18,-37.85024472512305,144.98421284370124,30.09399,42.399999999999977,92,3.36,736,19.1016,174,17,58,10,0.35,2,
2022-11-17 22:11:59+00:00,2022-11-18 09:11:59 UTC,2022-11-18,-37.8494459297508,144.9843348003924,30.09652,43,92,0,736,25.0092,172,17,79,157,0.53,2,
2022-11-17 22:12:00+00:00,2022-11-18 09:12:00 UTC,2022-11-18,-37.849383149296045,144.9843501392752,30.10362,43,92,0,736,25.6104,172,17,83,148,0.49,2,
2022-11-17 22:12:01+00:00,2022-11-18 09:12:01 UTC,2022-11-18,-37.8493180219084,144.984365478158,30.11102,43,92,0,736,26.870400000000004,172,17,84,148,0.51,2,
2022-11-17 22:12:02+00:00,2022-11-18 09:12:02 UTC,2022-11-18,-37.84925054758787,144.98438064940274,30.11862,43,92,0,737,27.7812,171,17,88,205,0.51,2,
2022-11-17 22:12:03+00:00,2022-11-18 09:12:03 UTC,2022-11-18,-37.8491782117635,144.98439028859138,30.12666,42.799999999999962,92,0,737,29.3544,171,17,83,249,0.36,2,
2022-11-17 22:12:04+00:00,2022-11-18 09:12:04 UTC,2022-11-18,-37.84910428337753,144.9843959044665,30.1351,42.600000000000023,92,0,737,30.664800000000003,170,17,82,208,0.42,2,
2022-11-17 22:12:05+00:00,2022-11-18 09:12:05 UTC,2022-11-18,-37.84902658313513,144.98441115953028,30.14382,42.600000000000023,92,0,737,30.848400000000005,170,17,80,170,0.4,2,
2022-11-17 22:12:06+00:00,2022-11-18 09:12:06 UTC,2022-11-18,-37.84894712269306,144.98442633077502,30.1527,42.399999999999977,92,0,737,31.5792,170,17,80,184,0.43,2,
2022-11-17 22:12:07+00:00,2022-11-18 09:12:07 UTC,2022-11-18,-37.84886749461293,144.98444150201976,30.16157,42.399999999999977,92,0,738,32.1048,170,17,82,199,0.19,2,
2022-11-17 22:12:08+00:00,2022-11-18 09:12:08 UTC,2022-11-18,-37.84878577105701,144.98445675708354,30.17074,42.200000000000045,92,0,738,32.119200000000006,170,17,61,173,0.05,2,
2022-11-17 22:12:09+00:00,2022-11-18 09:12:09 UTC,2022-11-18,-37.84870547242463,144.98447184450924,30.17966,42,92,-0.78,738,31.518000000000004,170,17,42,147,0.12,2,
2022-11-17 22:12:10+00:00,2022-11-18 09:12:10 UTC,2022-11-18,-37.84862877801061,144.98448751866815,30.18835,41.799999999999962,92,-1.21,738,28.6524,170,17,23,120,0.19,2,
2022-11-17 22:12:11+00:00,2022-11-18 09:12:11 UTC,2022-11-18,-37.84856046549976,144.9844970740378,30.19595,41.799999999999962,92,-1.25,738,24.876,170,17,4,0,0.26,2,
2022-11-17 22:12:12+00:00,2022-11-18 09:12:12 UTC,2022-11-18,-37.84850087016821,144.98450277373195,30.20275,41.600000000000023,92,-1.24,738,23.3748,170,17,2,0,0.33,2,
2022-11-17 22:12:13+00:00,2022-11-18 09:12:13 UTC,2022-11-18,-37.84844228066504,144.98451802879572,30.20932,41.399999999999977,92,-1.25,738,23.8644,169,17,37,72,0.4,2,
2022-11-17 22:12:14+00:00,2022-11-18 09:12:14 UTC,2022-11-18,-37.84837849438191,144.9845275841653,30.21634,41.399999999999977,92,-1.36,738,26.7552,169,17,56,168,0.47,2,
2022-11-17 22:12:15+00:00,2022-11-18 09:12:15 UTC,2022-11-18,-37.848305739462376,144.98453320004046,30.22446,41.200000000000045,92,-1.5,738,30.6216,169,17,71,450,0.52,2,
2022-11-17 22:12:16+00:00,2022-11-18 09:12:16 UTC,2022-11-18,-37.848225608468056,144.9845428392291,30.233310000000003,41,92,-1.64,739,32.558400000000006,168,17,80,567,0.51,2,
2022-11-17 22:12:17+00:00,2022-11-18 09:12:17 UTC,2022-11-18,-37.848145477473736,144.98454845510423,30.24235,41,92,-1.76,740,31.7664,168,17,83,513,0.37,2,
2022-11-17 22:12:18+00:00,2022-11-18 09:12:18 UTC,2022-11-18,-37.84806551411748,144.984563710168,30.25136,40.799999999999962,92,-1.78,740,31.9536,168,17,83,309,0.21,2,
2022-11-17 22:12:19+00:00,2022-11-18 09:12:19 UTC,2022-11-18,-37.84798596985638,144.98457888141274,30.26037,40.799999999999962,92,-1.66,740,32.1336,168,17,83,97,0.33,2,
2022-11-17 22:12:20+00:00,2022-11-18 09:12:20 UTC,2022-11-18,-37.847906928509474,144.98459422029555,30.26923,40.799999999999962,92,-1.44,740,31.402800000000003,168,17,74,50,0.21,2,
2022-11-17 22:12:21+00:00,2022-11-18 09:12:21 UTC,2022-11-18,-37.84783040173352,144.98460947535932,30.27779,40.600000000000023,92,-1.21,740,30.596400000000003,168,17,39,27,0.35,2,
2022-11-17 22:12:22+00:00,2022-11-18 09:12:22 UTC,2022-11-18,-37.84775362350047,144.98462481424212,30.28625,40.600000000000023,92,-0.99,740,30.3948,167,17,51,30,0.49,2,
2022-11-17 22:12:23+00:00,2022-11-18 09:12:23 UTC,2022-11-18,-37.84767743200064,144.9846400693059,30.29473,40.399999999999977,92,-0.84,740,30.2076,167,17,73,39,0.5,2,
2022-11-17 22:12:24+00:00,2022-11-18 09:12:24 UTC,2022-11-18,-37.847601575776935,144.98465524055064,30.30336,40.399999999999977,92,-0.78,740,30.6864,167,17,80,97,0.39,2,
2022-11-17 22:12:25+00:00,2022-11-18 09:12:25 UTC,2022-11-18,-37.8475240431726,144.98466487973928,30.31212,40.200000000000045,92,-0.8,740,31.2948,167,17,80,130,0.52,2,
2022-11-17 22:12:26+00:00,2022-11-18 09:12:26 UTC,2022-11-18,-37.8474447503686,144.98467032797635,30.32085,40.200000000000045,92,-0.86,740,31.7124,167,17,83,157,0.51,2,
2022-11-17 22:12:27+00:00,2022-11-18 09:12:27 UTC,2022-11-18,-37.84736621193588,144.98468558304012,30.32969,40,92,-0.95,741,31.7448,167,17,83,175,0.45,2,
2022-11-17 22:12:28+00:00,2022-11-18 09:12:28 UTC,2022-11-18,-37.84728876315057,144.98470075428486,30.33843,40,92,-1.04,741,31.428,167,17,83,175,0.42,2,
2022-11-17 22:12:29+00:00,2022-11-18 09:12:29 UTC,2022-11-18,-37.84720838069916,144.98471609316766,30.34726,40,92,-1.07,741,30.9816,167,17,83,149,0.28,2,
2022-11-17 22:12:30+00:00,2022-11-18 09:12:30 UTC,2022-11-18,-37.84713051281869,144.98473143205047,30.35595,39.799999999999962,92,-1.04,741,29.7576,167,17,80,105,0.2,2,
2022-11-17 22:12:31+00:00,2022-11-18 09:12:31 UTC,2022-11-18,-37.84706044010818,144.98475230298936,30.36413,39.799999999999962,92,-0.95,741,28.2384,167,17,62,85,0.24,2,
2022-11-17 22:12:32+00:00,2022-11-18 09:12:32 UTC,2022-11-18,-37.84699740819633,144.98477719724178,30.36907,39.799999999999962,92,-0.83,741,24.984,167,17,41,70,0.29,2,
2022-11-17 22:12:53+00:00,2022-11-18 09:12:53 UTC,2022-11-18,-37.84598998725414,144.98491876758635,30.37184,39.399999999999977,92,0,741,6.534,164,17,0,0,,2,
2022-11-17 22:12:54+00:00,2022-11-18 09:12:54 UTC,2022-11-18,-37.84597221761942,144.9849146604538,30.37376,39.399999999999977,92,-0.21,741,6.0012,164,17,0,0,,2,
2022-11-17 22:12:55+00:00,2022-11-18 09:12:55 UTC,2022-11-18,-37.845956878736615,144.98492429964244,30.37544,39.399999999999977,92,-0.46,741,4.5756,163,17,0,0,,2,
2022-11-17 22:12:56+00:00,2022-11-18 09:12:56 UTC,2022-11-18,-37.84594447351992,144.98492429964244,30.37649,39.399999999999977,92,-0.56,741,2.8728,162,17,0,0,,2,
2022-11-17 22:13:42+00:00,2022-11-18 09:13:42 UTC,2022-11-18,-37.84592821262777,144.98492429964244,30.37649,39,92,0,741,4.2732,139,17,0,0,,1,
2022-11-17 22:13:43+00:00,2022-11-18 09:13:43 UTC,2022-11-18,-37.84591865725815,144.98492429964244,30.37759,39,92,0,741,5.7528000000000006,139,17,0,0,,1,
2022-11-17 22:13:44+00:00,2022-11-18 09:13:44 UTC,2022-11-18,-37.845895774662495,144.98493008315563,30.38028,38.799999999999962,92,0,741,6.39,140,17,0,0,,1,
2022-11-17 22:13:45+00:00,2022-11-18 09:13:45 UTC,2022-11-18,-37.84587942995131,144.98493955470622,30.38218,38.799999999999962,92,0,741,7.1244000000000005,140,17,17,3,,1,
2022-11-17 22:13:46+00:00,2022-11-18 09:13:46 UTC,2022-11-18,-37.84586048685014,144.98493955470622,30.38434,38.799999999999962,92,0,741,7.9416,141,17,26,19,,1,
2022-11-17 22:13:47+00:00,2022-11-18 09:13:47 UTC,2022-11-18,-37.84583877772093,144.9849448353052,30.38693,38.799999999999962,92,0,741,9.6552,141,17,29,35,,1,
2022-11-17 22:13:48+00:00,2022-11-18 09:13:48 UTC,2022-11-18,-37.84581178799272,144.98496034182608,30.38999,38.799999999999962,92,0,741,11.9232,142,17,32,96,0.5,1,
2022-11-17 22:13:49+00:00,2022-11-18 09:13:49 UTC,2022-11-18,-37.84578404389322,144.98498079366982,30.39359,38.799999999999962,92,0,742,14.1984,144,17,37,190,0.5,1,
2022-11-17 22:13:50+00:00,2022-11-18 09:13:50 UTC,2022-11-18,-37.8457573056221,144.98501700349152,30.39797,38.799999999999962,92,-0.75,742,16.7364,145,17,59,280,0.55,1,
2022-11-17 22:13:51+00:00,2022-11-18 09:13:51 UTC,2022-11-18,-37.84573961980641,144.98506285250187,30.40262,38.799999999999962,92,-0.72,742,17.3556,145,17,65,332,0.58,1,
2022-11-17 22:13:52+00:00,2022-11-18 09:13:52 UTC,2022-11-18,-37.8457298129797,144.98511213809252,30.40756,38.799999999999962,92,0,743,19.4184,145,17,72,420,0.52,2,
2022-11-17 22:13:53+00:00,2022-11-18 09:13:53 UTC,2022-11-18,-37.84573291428387,144.98517399653792,30.41318,38.600000000000023,92,0,743,21.765600000000003,145,17,86,519,0.53,2,
2022-11-17 22:13:54+00:00,2022-11-18 09:13:54 UTC,2022-11-18,-37.84574691206217,144.9852635152638,30.42096,38.600000000000023,92,0,744,26.9028,145,17,97,646,0.56,2,
2022-11-17 22:13:55+00:00,2022-11-18 09:13:55 UTC,2022-11-18,-37.84576216712594,144.98535504564643,30.42885,38.799999999999962,92,0,745,29.5416,146,17,101,722,0.55,2,
2022-11-17 22:13:56+00:00,2022-11-18 09:13:56 UTC,2022-11-18,-37.84577876329422,144.9854459054768,30.43736,38.799999999999962,92,0,745,30.87,147,17,97,731,0.51,2,
2022-11-17 22:13:57+00:00,2022-11-18 09:13:57 UTC,2022-11-18,-37.84579779021442,144.9855428840965,30.44632,38.799999999999962,92,0,746,32.9256,148,17,101,711,0.51,2,
2022-11-17 22:13:58+00:00,2022-11-18 09:13:58 UTC,2022-11-18,-37.845815224573016,144.98564790934324,30.45556,39,92,0,747,34.0632,150,17,106,663,0.54,2,
2022-11-17 22:13:59+00:00,2022-11-18 09:13:59 UTC,2022-11-18,-37.84582913853228,144.98575461097062,30.46532,39,92,0,747,34.6248,151,17,101,649,0.53,2,
